,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
555207,555208,Mustard,West Bengal,Malda,Samsi,2015-09-30,4450.0,50.0
555208,555209,Mustard,West Bengal,Malda,Samsi,2015-01-10,4350.0,50.0
555209,555210,Mustard,West Bengal,Malda,Samsi,2015-02-10,4350.0,50.0
555210,555211,Mustard,West Bengal,Malda,Samsi,2015-03-10,4350.0,50.0
555211,555212,Mustard,West Bengal,Malda,Samsi,2015-04-10,4350.0,50.0
555212,555213,Mustard,West Bengal,Malda,Samsi,2015-05-10,4350.0,500.0
555213,555214,Mustard,West Bengal,Malda,Samsi,2015-07-10,4350.0,50.0
555214,555215,Mustard,West Bengal,Malda,Samsi,2015-09-10,4650.0,50.0
555215,555216,Mustard,West Bengal,Malda,Samsi,2015-10-10,4650.0,50.0
555216,555217,Mustard,West Bengal,Malda,Samsi,2015-10-13,4650.0,50.0
555217,555218,Mustard,West Bengal,Malda,Samsi,2015-10-14,4650.0,50.0
555218,555219,Mustard,West Bengal,Malda,Samsi,2015-10-20,4650.0,50.0
555219,555220,Mustard,West Bengal,Malda,Samsi,2015-10-23,4650.0,50.0
555220,555221,Mustard,West Bengal,Malda,Samsi,2015-10-24,4650.0,50.0
555221,555222,Mustard,West Bengal,Malda,Samsi,2015-10-25,4650.0,50.0
555222,555223,Mustard,West Bengal,Malda,Samsi,2015-10-26,4650.0,50.0
555223,555224,Mustard,West Bengal,Malda,Samsi,2015-10-27,4650.0,50.0
555224,555225,Mustard,West Bengal,Malda,Samsi,2015-10-28,4650.0,50.0
555225,555226,Mustard,West Bengal,Malda,Samsi,2015-10-29,4650.0,100.0
555226,555227,Mustard,West Bengal,Malda,Samsi,2015-10-30,4650.0,50.0
555227,555228,Mustard,West Bengal,Malda,Samsi,2015-10-31,4650.0,60.0
555228,555229,Mustard,West Bengal,Malda,Samsi,2015-01-11,4650.0,50.0
555229,555230,Mustard,West Bengal,Malda,Samsi,2015-02-11,4650.0,50.0
555230,555231,Mustard,West Bengal,Malda,Samsi,2015-03-11,4650.0,50.0
555231,555232,Mustard,West Bengal,Malda,Samsi,2015-04-11,4650.0,50.0
555232,555233,Mustard,West Bengal,Malda,Samsi,2015-05-11,4650.0,50.0
555233,555234,Mustard,West Bengal,Malda,Samsi,2015-07-11,4650.0,50.0
555234,555235,Mustard,West Bengal,Malda,Samsi,2015-08-11,4650.0,50.0
555235,555236,Mustard,West Bengal,Malda,Samsi,2015-09-11,4650.0,50.0
555236,555237,Mustard,West Bengal,Malda,Samsi,2015-10-11,4650.0,0.0
555237,555238,Mustard,West Bengal,Malda,Samsi,2015-11-11,4650.0,50.0
555238,555239,Mustard,West Bengal,Malda,Samsi,2015-12-11,4650.0,50.0
555239,555240,Mustard,West Bengal,Malda,Samsi,2015-11-13,4650.0,50.0
555240,555241,Mustard,West Bengal,Malda,Samsi,2015-11-14,4650.0,50.0
555241,555242,Mustard,West Bengal,Malda,Samsi,2015-11-15,4650.0,50.0
555242,555243,Mustard,West Bengal,Malda,Samsi,2015-11-16,4650.0,50.0
555243,555244,Mustard,West Bengal,Malda,Samsi,2015-11-17,4650.0,50.0
555244,555245,Mustard,West Bengal,Malda,Samsi,2015-11-18,4650.0,50.0
555245,555246,Mustard,West Bengal,Malda,Samsi,2015-11-20,4450.0,50.0
555246,555247,Mustard,West Bengal,Malda,Samsi,2015-11-21,4650.0,50.0
555247,555248,Mustard,West Bengal,Malda,Samsi,2015-11-22,4650.0,50.0
555248,555249,Mustard,West Bengal,Malda,Samsi,2015-11-23,4650.0,50.0
555249,555250,Mustard,West Bengal,Malda,Samsi,2015-11-24,4650.0,30.0
555250,555251,Mustard,West Bengal,Malda,Samsi,2015-11-25,4350.0,20.0
555251,555252,Mustard,West Bengal,Malda,Samsi,2015-11-26,4350.0,30.0
555252,555253,Mustard,West Bengal,Malda,Samsi,2015-11-27,4350.0,0.0
555253,555254,Mustard,West Bengal,Malda,Samsi,2015-11-30,2900.0,10.0
555254,555255,Mustard,West Bengal,Malda,Samsi,2015-01-12,4350.0,50.0
555255,555256,Mustard,West Bengal,Malda,Samsi,2015-02-12,4350.0,30.0
555256,555257,Mustard,West Bengal,Malda,Samsi,2015-04-12,4550.0,50.0
555257,555258,Mustard,West Bengal,Malda,Samsi,2015-05-12,4550.0,50.0
555258,555259,Mustard,West Bengal,Malda,Samsi,2015-06-12,4550.0,50.0
555259,555260,Mustard,West Bengal,Malda,Samsi,2015-07-12,4550.0,50.0
555260,555261,Mustard,West Bengal,Malda,Samsi,2015-08-12,4550.0,50.0
555261,555262,Mustard,West Bengal,Malda,Samsi,2015-09-12,4550.0,50.0
555262,555263,Mustard,West Bengal,Malda,Samsi,2015-10-12,4250.0,50.0
555263,555264,Mustard,West Bengal,Malda,Samsi,2015-11-12,4250.0,50.0
555264,555265,Mustard,West Bengal,Malda,Samsi,2015-12-12,4250.0,50.0
555265,555266,Mustard,West Bengal,Malda,Samsi,2015-12-14,4250.0,50.0
555266,555267,Mustard,West Bengal,Malda,Samsi,2015-12-15,4250.0,5.0
555267,555268,Mustard,West Bengal,Malda,Samsi,2015-12-16,4050.0,20.0
555268,555269,Mustard,West Bengal,Malda,Samsi,2015-12-17,4050.0,10.0
555269,555270,Mustard,West Bengal,Malda,Samsi,2015-12-18,4050.0,5.0
555270,555271,Mustard,West Bengal,Malda,Samsi,2015-12-19,4050.0,5.0
555271,555272,Mustard,West Bengal,Malda,Samsi,2015-12-20,4050.0,50.0
555272,555273,Mustard,West Bengal,Malda,Samsi,2015-12-21,4050.0,50.0
555273,555274,Mustard,West Bengal,Malda,Samsi,2015-12-22,4050.0,50.0
555274,555275,Mustard,West Bengal,Malda,Samsi,2015-12-23,4050.0,30.0
555275,555276,Mustard,West Bengal,Malda,Samsi,2015-12-26,4050.0,5.0
555276,555277,Mustard,West Bengal,Malda,Samsi,2015-12-27,4050.0,20.0
555277,555278,Mustard,West Bengal,Malda,Samsi,2015-12-28,4000.0,20.0
555278,555279,Mustard,West Bengal,Malda,Samsi,2015-12-29,4050.0,20.0
555279,555280,Mustard,West Bengal,Malda,Samsi,2015-12-30,4050.0,20.0
555280,555281,Mustard,West Bengal,Malda,Samsi,2015-12-31,3533.33,50.0
715059,715060,Mustard,West Bengal,Malda,Gajol,2016-01-01,4000.0,2.5
715060,715061,Mustard,West Bengal,Malda,Gajol,2016-02-01,4000.0,3.2
715061,715062,Mustard,West Bengal,Malda,Gajol,2016-03-01,4000.0,5.0
715062,715063,Mustard,West Bengal,Malda,Gajol,2016-07-01,4200.0,7.5
715063,715064,Mustard,West Bengal,Malda,Gajol,2016-08-01,4200.0,2.5
715064,715065,Mustard,West Bengal,Malda,Gajol,2016-09-01,4200.0,3.5
715065,715066,Mustard,West Bengal,Malda,Gajol,2016-10-01,4200.0,3.0
715066,715067,Mustard,West Bengal,Malda,Gajol,2016-11-01,4200.0,3.2
715067,715068,Mustard,West Bengal,Malda,Gajol,2016-12-01,4000.0,3.5
715068,715069,Mustard,West Bengal,Malda,Gajol,2016-01-13,4000.0,2.0
715069,715070,Mustard,West Bengal,Malda,Gajol,2016-01-14,4000.0,7.0
715070,715071,Mustard,West Bengal,Malda,Gajol,2016-01-15,4000.0,3.0
715071,715072,Mustard,West Bengal,Malda,Gajol,2016-01-16,4000.0,3.0
715072,715073,Mustard,West Bengal,Malda,Gajol,2016-01-18,4000.0,2.0
715073,715074,Mustard,West Bengal,Malda,Gajol,2016-01-21,3500.0,37.5
715074,715075,Mustard,West Bengal,Malda,Gajol,2016-01-22,3500.0,6.5
715075,715076,Mustard,West Bengal,Malda,Gajol,2016-01-23,3500.0,4.5
715076,715077,Mustard,West Bengal,Malda,Gajol,2016-01-24,3500.0,21.0
715077,715078,Mustard,West Bengal,Malda,Gajol,2016-01-25,3500.0,4.5
715078,715079,Mustard,West Bengal,Malda,Gajol,2016-01-26,3500.0,5.5
715079,715080,Mustard,West Bengal,Malda,Gajol,2016-01-27,3500.0,7.5
715080,715081,Mustard,West Bengal,Malda,Gajol,2016-01-28,3500.0,27.0
715081,715082,Mustard,West Bengal,Malda,Gajol,2016-01-29,3500.0,4.5
715082,715083,Mustard,West Bengal,Malda,Gajol,2016-01-30,3500.0,5.0
715083,715084,Mustard,West Bengal,Malda,Gajol,2016-01-02,3500.0,6.5
715084,715085,Mustard,West Bengal,Malda,Gajol,2016-02-02,3500.0,5.0
715085,715086,Mustard,West Bengal,Malda,Gajol,2016-03-02,3500.0,7.5
715086,715087,Mustard,West Bengal,Malda,Gajol,2016-04-02,4000.0,26.5
715087,715088,Mustard,West Bengal,Malda,Gajol,2016-05-02,3900.0,4.0
715088,715089,Mustard,West Bengal,Malda,Gajol,2016-06-02,4000.0,3.5
715089,715090,Mustard,West Bengal,Malda,Gajol,2016-06-21,4350.0,17.5
715090,715091,Mustard,West Bengal,Malda,Gajol,2016-06-22,4462.5,28.0
715091,715092,Mustard,West Bengal,Malda,Gajol,2016-06-23,4425.0,14.2
715092,715093,Mustard,West Bengal,Malda,Gajol,2016-06-24,4455.0,7.5
715093,715094,Mustard,West Bengal,Malda,Gajol,2016-06-25,4500.0,12.5
715094,715095,Mustard,West Bengal,Malda,Gajol,2016-06-28,4420.0,8.5
715095,715096,Mustard,West Bengal,Malda,Gajol,2016-06-29,4470.0,31.0
715096,715097,Mustard,West Bengal,Malda,Gajol,2016-06-30,4370.0,5.5
715097,715098,Mustard,West Bengal,Malda,Gajol,2016-01-07,4425.0,11.0
715098,715099,Mustard,West Bengal,Malda,Gajol,2016-02-07,4475.0,12.0
715099,715100,Mustard,West Bengal,Malda,Gajol,2016-03-07,4505.0,18.0
715100,715101,Mustard,West Bengal,Malda,Gajol,2016-04-07,4475.0,12.5
715101,715102,Mustard,West Bengal,Malda,Gajol,2016-05-07,4500.0,18.0
715102,715103,Mustard,West Bengal,Malda,Gajol,2016-06-07,4450.0,7.5
715103,715104,Mustard,West Bengal,Malda,Gajol,2016-07-07,4550.0,21.0
715104,715105,Mustard,West Bengal,Malda,Gajol,2016-08-07,4485.0,6.5
715105,715106,Mustard,West Bengal,Malda,Gajol,2016-09-07,4460.0,8.5
715106,715107,Mustard,West Bengal,Malda,Gajol,2016-10-07,4485.0,7.5
715107,715108,Mustard,West Bengal,Malda,Gajol,2016-11-07,4450.0,7.5
715108,715109,Mustard,West Bengal,Malda,Gajol,2016-12-07,4510.0,8.5
715109,715110,Mustard,West Bengal,Malda,Gajol,2016-07-13,4470.0,11.0
715110,715111,Mustard,West Bengal,Malda,Gajol,2016-07-14,4462.5,8.5
715111,715112,Mustard,West Bengal,Malda,Gajol,2016-07-15,4450.0,8.5
715112,715113,Mustard,West Bengal,Malda,Gajol,2016-07-16,4450.0,6.5
715113,715114,Mustard,West Bengal,Malda,Gajol,2016-07-17,4450.0,6.5
715114,715115,Mustard,West Bengal,Malda,Gajol,2016-07-18,4450.0,6.0
715115,715116,Mustard,West Bengal,Malda,Gajol,2016-07-19,4450.0,7.5
715116,715117,Mustard,West Bengal,Malda,Gajol,2016-07-20,4450.0,5.0
715117,715118,Mustard,West Bengal,Malda,Gajol,2016-07-21,4500.0,21.0
715118,715119,Mustard,West Bengal,Malda,Gajol,2016-07-22,4500.0,6.5
715119,715120,Mustard,West Bengal,Malda,Gajol,2016-07-23,4500.0,6.0
715120,715121,Mustard,West Bengal,Malda,Gajol,2016-07-26,4500.0,4.5
715121,715122,Mustard,West Bengal,Malda,Gajol,2016-07-27,4500.0,5.5
715122,715123,Mustard,West Bengal,Malda,Gajol,2016-07-28,4500.0,18.0
715123,715124,Mustard,West Bengal,Malda,Gajol,2016-07-29,4500.0,4.5
715124,715125,Mustard,West Bengal,Malda,Gajol,2016-07-30,4500.0,5.5
715125,715126,Mustard,West Bengal,Malda,Gajol,2016-07-31,4500.0,4.5
715126,715127,Mustard,West Bengal,Malda,Gajol,2016-01-08,4500.0,4.5
715127,715128,Mustard,West Bengal,Malda,Gajol,2016-02-08,4500.0,5.0
715128,715129,Mustard,West Bengal,Malda,Gajol,2016-03-08,4500.0,6.5
715129,715130,Mustard,West Bengal,Malda,Gajol,2016-04-08,4500.0,12.4
715130,715131,Mustard,West Bengal,Malda,Gajol,2016-05-08,4500.0,3.5
715131,715132,Mustard,West Bengal,Malda,Gajol,2016-06-08,4500.0,4.5
715132,715133,Mustard,West Bengal,Malda,Gajol,2016-07-08,4500.0,6.2
715133,715134,Mustard,West Bengal,Malda,Gajol,2016-08-08,4500.0,4.1
715134,715135,Mustard,West Bengal,Malda,Gajol,2016-09-08,4500.0,5.0
715135,715136,Mustard,West Bengal,Malda,Gajol,2016-10-08,4500.0,6.5
715136,715137,Mustard,West Bengal,Malda,Gajol,2016-11-08,4500.0,6.0
715137,715138,Mustard,West Bengal,Malda,Gajol,2016-12-08,4500.0,5.5
715138,715139,Mustard,West Bengal,Malda,Gajol,2016-08-13,4500.0,4.5
715139,715140,Mustard,West Bengal,Malda,Gajol,2016-08-14,4450.0,5.1
715140,715141,Mustard,West Bengal,Malda,Gajol,2016-08-15,4450.0,4.5
715141,715142,Mustard,West Bengal,Malda,Gajol,2016-08-16,4500.0,7.5
715142,715143,Mustard,West Bengal,Malda,Gajol,2016-08-17,4500.0,5.5
715143,715144,Mustard,West Bengal,Malda,Gajol,2016-08-18,4500.0,16.5
715144,715145,Mustard,West Bengal,Malda,Gajol,2016-08-19,4500.0,4.5
715145,715146,Mustard,West Bengal,Malda,Gajol,2016-08-20,4500.0,5.5
715146,715147,Mustard,West Bengal,Malda,Gajol,2016-08-21,4500.0,11.0
715147,715148,Mustard,West Bengal,Malda,Gajol,2016-08-22,4500.0,7.0
715148,715149,Mustard,West Bengal,Malda,Gajol,2016-08-23,4500.0,4.5
715149,715150,Mustard,West Bengal,Malda,Gajol,2016-08-24,4500.0,5.5
715150,715151,Mustard,West Bengal,Malda,Gajol,2016-08-25,4500.0,11.0
715151,715152,Mustard,West Bengal,Malda,Gajol,2016-08-26,4500.0,3.5
715152,715153,Mustard,West Bengal,Malda,Gajol,2016-08-27,4500.0,5.5
715153,715154,Mustard,West Bengal,Malda,Gajol,2016-08-28,4500.0,11.0
715154,715155,Mustard,West Bengal,Malda,Gajol,2016-08-29,4500.0,4.0
715155,715156,Mustard,West Bengal,Malda,Gajol,2016-01-09,4500.0,8.0
715156,715157,Mustard,West Bengal,Malda,Gajol,2016-03-09,4500.0,8.0
715157,715158,Mustard,West Bengal,Malda,Gajol,2016-04-09,4500.0,8.5
715158,715159,Mustard,West Bengal,Malda,Gajol,2016-05-09,4500.0,5.5
715159,715160,Mustard,West Bengal,Malda,Gajol,2016-06-09,4450.0,8.5
715160,715161,Mustard,West Bengal,Malda,Gajol,2016-07-09,4400.0,13.0
715161,715162,Mustard,West Bengal,Malda,Gajol,2016-08-09,4400.0,18.0
715162,715163,Mustard,West Bengal,Malda,Gajol,2016-09-09,4450.0,11.0
715163,715164,Mustard,West Bengal,Malda,Gajol,2016-10-09,4460.0,7.0
715164,715165,Mustard,West Bengal,Malda,Gajol,2016-11-09,4500.0,9.0
715165,715166,Mustard,West Bengal,Malda,Gajol,2016-12-09,4500.0,8.5
715166,715167,Mustard,West Bengal,Malda,Gajol,2016-09-13,4500.0,6.0
715167,715168,Mustard,West Bengal,Malda,Gajol,2016-09-14,4450.0,6.0
715168,715169,Mustard,West Bengal,Malda,Gajol,2016-09-17,4500.0,8.0
715169,715170,Mustard,West Bengal,Malda,Gajol,2016-09-18,4500.0,12.0
715170,715171,Mustard,West Bengal,Malda,Gajol,2016-09-19,4500.0,6.5
715171,715172,Mustard,West Bengal,Malda,Gajol,2016-09-20,4450.0,8.0
715172,715173,Mustard,West Bengal,Malda,Gajol,2016-09-22,4450.0,13.0
715173,715174,Mustard,West Bengal,Malda,Gajol,2016-09-24,4500.0,7.5
715174,715175,Mustard,West Bengal,Malda,Gajol,2016-09-25,4500.0,12.0
715175,715176,Mustard,West Bengal,Malda,Gajol,2016-09-26,4500.0,7.0
715176,715177,Mustard,West Bengal,Malda,Gajol,2016-09-27,4500.0,7.5
715177,715178,Mustard,West Bengal,Malda,Gajol,2016-09-28,4500.0,7.0
715178,715179,Mustard,West Bengal,Malda,Gajol,2016-09-29,4500.0,16.5
715179,715180,Mustard,West Bengal,Malda,Gajol,2016-09-30,4500.0,7.0
715180,715181,Mustard,West Bengal,Malda,Samsi,2016-01-01,3533.33,50.0
715181,715182,Mustard,West Bengal,Malda,Samsi,2016-02-01,3533.33,20.0
715182,715183,Mustard,West Bengal,Malda,Samsi,2016-03-01,4050.0,20.0
715183,715184,Mustard,West Bengal,Malda,Samsi,2016-04-01,4050.0,20.0
715184,715185,Mustard,West Bengal,Malda,Samsi,2016-05-01,4050.0,20.0
715185,715186,Mustard,West Bengal,Malda,Samsi,2016-06-01,4050.0,20.0
715186,715187,Mustard,West Bengal,Malda,Samsi,2016-07-01,3325.0,100.0
715187,715188,Mustard,West Bengal,Malda,Samsi,2016-08-01,3325.0,50.0
715188,715189,Mustard,West Bengal,Malda,Samsi,2016-09-01,3300.0,20.0
715189,715190,Mustard,West Bengal,Malda,Samsi,2016-10-01,4050.0,50.0
715190,715191,Mustard,West Bengal,Malda,Samsi,2016-11-01,3325.0,50.0
715191,715192,Mustard,West Bengal,Malda,Samsi,2016-12-01,3325.0,50.0
715192,715193,Mustard,West Bengal,Malda,Samsi,2016-01-13,3325.0,50.0
715193,715194,Mustard,West Bengal,Malda,Samsi,2016-01-14,2750.0,10.0
715194,715195,Mustard,West Bengal,Malda,Samsi,2016-01-15,2750.0,100.0
715195,715196,Mustard,West Bengal,Malda,Samsi,2016-01-16,2750.0,100.0
715196,715197,Mustard,West Bengal,Malda,Samsi,2016-01-18,2750.0,50.0
715197,715198,Mustard,West Bengal,Malda,Samsi,2016-01-19,2750.0,50.0
715198,715199,Mustard,West Bengal,Malda,Samsi,2016-01-22,2750.0,50.0
715199,715200,Mustard,West Bengal,Malda,Samsi,2016-01-26,2750.0,50.0
715200,715201,Mustard,West Bengal,Malda,Samsi,2016-01-27,2750.0,50.0
715201,715202,Mustard,West Bengal,Malda,Samsi,2016-01-28,2750.0,100.0
715202,715203,Mustard,West Bengal,Malda,Samsi,2016-01-29,2750.0,50.0
715203,715204,Mustard,West Bengal,Malda,Samsi,2016-01-31,2750.0,50.0
715204,715205,Mustard,West Bengal,Malda,Samsi,2016-01-02,2750.0,50.0
715205,715206,Mustard,West Bengal,Malda,Samsi,2016-02-02,2750.0,50.0
715206,715207,Mustard,West Bengal,Malda,Samsi,2016-03-02,2750.0,50.0
715207,715208,Mustard,West Bengal,Malda,Samsi,2016-04-02,3050.0,200.0
715208,715209,Mustard,West Bengal,Malda,Samsi,2016-05-02,3050.0,50.0
715209,715210,Mustard,West Bengal,Malda,Samsi,2016-06-02,3050.0,50.0
715210,715211,Mustard,West Bengal,Malda,Samsi,2016-07-02,3050.0,50.0
715211,715212,Mustard,West Bengal,Malda,Samsi,2016-08-02,3050.0,50.0
715212,715213,Mustard,West Bengal,Malda,Samsi,2016-09-02,3050.0,50.0
715213,715214,Mustard,West Bengal,Malda,Samsi,2016-10-02,3050.0,50.0
715214,715215,Mustard,West Bengal,Malda,Samsi,2016-11-02,3050.0,50.0
715215,715216,Mustard,West Bengal,Malda,Samsi,2016-02-14,3550.0,50.0
715216,715217,Mustard,West Bengal,Malda,Samsi,2016-02-15,3550.0,50.0
715217,715218,Mustard,West Bengal,Malda,Samsi,2016-02-16,3550.0,50.0
715218,715219,Mustard,West Bengal,Malda,Samsi,2016-02-17,3550.0,50.0
715219,715220,Mustard,West Bengal,Malda,Samsi,2016-02-18,3850.0,500.0
715220,715221,Mustard,West Bengal,Malda,Samsi,2016-02-19,3850.0,50.0
715221,715222,Mustard,West Bengal,Malda,Samsi,2016-02-20,3850.0,50.0
715222,715223,Mustard,West Bengal,Malda,Samsi,2016-02-21,3850.0,0.0
715223,715224,Mustard,West Bengal,Malda,Samsi,2016-02-22,3850.0,50.0
715224,715225,Mustard,West Bengal,Malda,Samsi,2016-02-23,3850.0,50.0
715225,715226,Mustard,West Bengal,Malda,Samsi,2016-02-24,3850.0,50.0
715226,715227,Mustard,West Bengal,Malda,Samsi,2016-02-25,3250.0,400.0
715227,715228,Mustard,West Bengal,Malda,Samsi,2016-02-26,3250.0,50.0
715228,715229,Mustard,West Bengal,Malda,Samsi,2016-02-27,3250.0,50.0
715229,715230,Mustard,West Bengal,Malda,Samsi,2016-02-28,3250.0,50.0
715230,715231,Mustard,West Bengal,Malda,Samsi,2016-02-29,3250.0,50.0
715231,715232,Mustard,West Bengal,Malda,Samsi,2016-01-03,3250.0,50.0
715232,715233,Mustard,West Bengal,Malda,Samsi,2016-04-03,3700.0,50.0
715233,715234,Mustard,West Bengal,Malda,Samsi,2016-05-03,3700.0,50.0
715234,715235,Mustard,West Bengal,Malda,Samsi,2016-06-03,3700.0,50.0
715235,715236,Mustard,West Bengal,Malda,Samsi,2016-07-03,3700.0,50.0
715236,715237,Mustard,West Bengal,Malda,Samsi,2016-08-03,3700.0,50.0
715237,715238,Mustard,West Bengal,Malda,Samsi,2016-09-03,3700.0,50.0
715238,715239,Mustard,West Bengal,Malda,Samsi,2016-10-03,3850.0,300.0
715239,715240,Mustard,West Bengal,Malda,Samsi,2016-11-03,3850.0,50.0
715240,715241,Mustard,West Bengal,Malda,Samsi,2016-12-03,3850.0,50.0
715241,715242,Mustard,West Bengal,Malda,Samsi,2016-03-14,3850.0,50.0
715242,715243,Mustard,West Bengal,Malda,Samsi,2016-03-15,3850.0,50.0
715243,715244,Mustard,West Bengal,Malda,Samsi,2016-03-19,3950.0,50.0
715244,715245,Mustard,West Bengal,Malda,Samsi,2016-03-20,3950.0,50.0
715245,715246,Mustard,West Bengal,Malda,Samsi,2016-03-21,3950.0,50.0
715246,715247,Mustard,West Bengal,Malda,Samsi,2016-03-22,3950.0,50.0
715247,715248,Mustard,West Bengal,Malda,Samsi,2016-03-23,3950.0,50.0
715248,715249,Mustard,West Bengal,Malda,Samsi,2016-03-25,3950.0,50.0
715249,715250,Mustard,West Bengal,Malda,Samsi,2016-03-26,3950.0,50.0
715250,715251,Mustard,West Bengal,Malda,Samsi,2016-03-28,3950.0,50.0
715251,715252,Mustard,West Bengal,Malda,Samsi,2016-03-29,3950.0,50.0
715252,715253,Mustard,West Bengal,Malda,Samsi,2016-03-31,3950.0,50.0
715253,715254,Mustard,West Bengal,Malda,Samsi,2016-01-04,3950.0,50.0
715254,715255,Mustard,West Bengal,Malda,Samsi,2016-02-04,3950.0,50.0
715255,715256,Mustard,West Bengal,Malda,Samsi,2016-03-04,3950.0,50.0
715256,715257,Mustard,West Bengal,Malda,Samsi,2016-04-04,3950.0,50.0
715257,715258,Mustard,West Bengal,Malda,Samsi,2016-05-04,3950.0,50.0
715258,715259,Mustard,West Bengal,Malda,Samsi,2016-06-04,3950.0,50.0
715259,715260,Mustard,West Bengal,Malda,Samsi,2016-07-04,3850.0,300.0
715260,715261,Mustard,West Bengal,Malda,Samsi,2016-08-04,3950.0,50.0
715261,715262,Mustard,West Bengal,Malda,Samsi,2016-09-04,3950.0,50.0
715262,715263,Mustard,West Bengal,Malda,Samsi,2016-11-04,3950.0,50.0
715263,715264,Mustard,West Bengal,Malda,Samsi,2016-12-04,3950.0,50.0
715264,715265,Mustard,West Bengal,Malda,Samsi,2016-04-13,3950.0,50.0
715265,715266,Mustard,West Bengal,Malda,Samsi,2016-04-20,3950.0,50.0
715266,715267,Mustard,West Bengal,Malda,Samsi,2016-04-21,4100.0,50.0
715267,715268,Mustard,West Bengal,Malda,Samsi,2016-04-22,3950.0,50.0
715268,715269,Mustard,West Bengal,Malda,Samsi,2016-04-24,4100.0,50.0
715269,715270,Mustard,West Bengal,Malda,Samsi,2016-04-25,4100.0,50.0
715270,715271,Mustard,West Bengal,Malda,Samsi,2016-04-26,4100.0,50.0
715271,715272,Mustard,West Bengal,Malda,Samsi,2016-04-27,4300.0,50.0
715272,715273,Mustard,West Bengal,Malda,Samsi,2016-04-28,4300.0,50.0
715273,715274,Mustard,West Bengal,Malda,Samsi,2016-04-29,4300.0,50.0
715274,715275,Mustard,West Bengal,Malda,Samsi,2016-04-30,4300.0,50.0
715275,715276,Mustard,West Bengal,Malda,Samsi,2016-01-05,4300.0,50.0
715276,715277,Mustard,West Bengal,Malda,Samsi,2016-02-05,4300.0,50.0
715277,715278,Mustard,West Bengal,Malda,Samsi,2016-03-05,4300.0,50.0
715278,715279,Mustard,West Bengal,Malda,Samsi,2016-04-05,4300.0,50.0
715279,715280,Mustard,West Bengal,Malda,Samsi,2016-05-05,4300.0,50.0
715280,715281,Mustard,West Bengal,Malda,Samsi,2016-06-05,4300.0,50.0
715281,715282,Mustard,West Bengal,Malda,Samsi,2016-07-05,4300.0,50.0
715282,715283,Mustard,West Bengal,Malda,Samsi,2016-08-05,4300.0,50.0
715283,715284,Mustard,West Bengal,Malda,Samsi,2016-09-05,4300.0,50.0
715284,715285,Mustard,West Bengal,Malda,Samsi,2016-10-05,4300.0,50.0
715285,715286,Mustard,West Bengal,Malda,Samsi,2016-11-05,4300.0,50.0
715286,715287,Mustard,West Bengal,Malda,Samsi,2016-12-05,4300.0,50.0
715287,715288,Mustard,West Bengal,Malda,Samsi,2016-05-13,4300.0,50.0
715288,715289,Mustard,West Bengal,Malda,Samsi,2016-05-14,4300.0,50.0
715289,715290,Mustard,West Bengal,Malda,Samsi,2016-05-15,4300.0,50.0
715290,715291,Mustard,West Bengal,Malda,Samsi,2016-05-16,4300.0,50.0
715291,715292,Mustard,West Bengal,Malda,Samsi,2016-05-17,4300.0,50.0
715292,715293,Mustard,West Bengal,Malda,Samsi,2016-05-18,4300.0,50.0
715293,715294,Mustard,West Bengal,Malda,Samsi,2016-05-19,4150.0,50.0
715294,715295,Mustard,West Bengal,Malda,Samsi,2016-05-20,4150.0,50.0
715295,715296,Mustard,West Bengal,Malda,Samsi,2016-05-21,4150.0,50.0
715296,715297,Mustard,West Bengal,Malda,Samsi,2016-05-22,4150.0,50.0
715297,715298,Mustard,West Bengal,Malda,Samsi,2016-05-23,4150.0,50.0
715298,715299,Mustard,West Bengal,Malda,Samsi,2016-05-24,4150.0,5.0
715299,715300,Mustard,West Bengal,Malda,Samsi,2016-05-25,4150.0,50.0
715300,715301,Mustard,West Bengal,Malda,Samsi,2016-05-26,4250.0,100.0
715301,715302,Mustard,West Bengal,Malda,Samsi,2016-05-27,4250.0,50.0
715302,715303,Mustard,West Bengal,Malda,Samsi,2016-05-28,4250.0,50.0
715303,715304,Mustard,West Bengal,Malda,Samsi,2016-05-29,4250.0,50.0
715304,715305,Mustard,West Bengal,Malda,Samsi,2016-05-30,4250.0,50.0
715305,715306,Mustard,West Bengal,Malda,Samsi,2016-05-31,4250.0,50.0
715306,715307,Mustard,West Bengal,Malda,Samsi,2016-01-06,4250.0,50.0
715307,715308,Mustard,West Bengal,Malda,Samsi,2016-02-06,4100.0,50.0
715308,715309,Mustard,West Bengal,Malda,Samsi,2016-03-06,4100.0,50.0
715309,715310,Mustard,West Bengal,Malda,Samsi,2016-05-06,4150.0,50.0
715310,715311,Mustard,West Bengal,Malda,Samsi,2016-06-06,4150.0,50.0
715311,715312,Mustard,West Bengal,Malda,Samsi,2016-07-06,4150.0,50.0
715312,715313,Mustard,West Bengal,Malda,Samsi,2016-09-06,4100.0,100.0
715313,715314,Mustard,West Bengal,Malda,Samsi,2016-10-06,4100.0,50.0
715314,715315,Mustard,West Bengal,Malda,Samsi,2016-11-06,4100.0,50.0
715315,715316,Mustard,West Bengal,Malda,Samsi,2016-12-06,4100.0,50.0
715316,715317,Mustard,West Bengal,Malda,Samsi,2016-06-13,4100.0,50.0
