# Weather station Ganganagar, India, WMO_ID=42123,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42123&lang=en
#
"Local time in Ganganagar";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"21.12.2017 23:30";"13.8";"750.6";"766.5";"-0.1";"82";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"10.8";"";"";"";"";"";"";
"21.12.2017 20:30";"16.6";"750.7";"766.4";"0.0";"79";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"13.0";"";"";"";"";"";"";
"21.12.2017 17:30";"16.6";"750.7";"766.4";"0.0";"79";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"13.0";"";"";"";"";"";"";
"21.12.2017 14:30";"24.4";"750.7";"766.0";"-2.0";"30";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"5.5";"";"";"";"";"";"";
"21.12.2017 11:30";"20.6";"752.7";"768.3";"1.0";"60";"Wind blowing from the north-east";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"12.5";"";"";"";"";"";"";
"21.12.2017 08:30";"10.0";"751.7";"767.8";"1.3";"87";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible, has begun or has become thicker during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"7.2";"";"";"";"";"";"";"0.2";"7.9";"";"";"";"";"";"";
"21.12.2017 05:30";"10.6";"750.4";"766.5";"";"90";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible (has become thinner during the preceding hour). ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"";"";"";"";"";"0.5";"9.0";"";"";"";"";"";"";
"20.12.2017 23:30";"14.0";"751.1";"767.0";"0.3";"91";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"12.5";"";"";"";"";"";"";
"20.12.2017 20:30";"15.6";"750.8";"766.6";"0.5";"85";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"13.1";"";"";"";"";"";"";
"20.12.2017 17:30";"20.0";"750.3";"765.8";"-0.3";"69";"Calm, no wind";"0";"";"";"60%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"23.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"14.1";"";"";"";"";"";"";
"20.12.2017 14:30";"22.0";"750.6";"766.0";"-1.5";"48";"Wind blowing from the north-west";"1";"";"";"70 – 80%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"10.3";"";"";"";"";"";"";
"20.12.2017 11:30";"20.0";"752.1";"767.7";"0.8";"46";"Wind blowing from the north-west";"1";"";"";"70 – 80%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"8.1";"";"";"";"";"";"";
"20.12.2017 08:30";"11.0";"751.3";"767.4";"1.2";"82";"Calm, no wind";"0";"";"";"50%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"8.4";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"1.0";"8.1";"";"";"";"";"";"";
"20.12.2017 05:30";"11.2";"750.1";"766.1";"-0.2";"80";"Calm, no wind";"0";"";"";"20–30%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"7.9";"";"";"";"";"";"";
"20.12.2017 02:30";"13.0";"750.3";"766.2";"-0.9";"73";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"8.2";"";"";"";"";"";"";
"19.12.2017 23:30";"16.0";"751.2";"767.0";"0.7";"60";"Wind blowing from the west";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"8.1";"";"";"";"";"";"";
"19.12.2017 20:30";"17.0";"750.5";"766.2";"1.2";"57";"Wind blowing from the west";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"8.4";"";"";"";"";"";"";
"19.12.2017 17:30";"22.6";"749.3";"764.7";"-0.2";"40";"Wind blowing from the north-west";"1";"";"";"50%.";" ";"";"";"";"26.3";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"8.3";"";"";"";"";"";"";
"19.12.2017 14:30";"25.0";"749.5";"764.8";"-1.7";"30";"Wind blowing from the north-west";"1";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"6.0";"";"";"";"";"";"";
"19.12.2017 11:30";"21.0";"751.2";"766.7";"0.5";"40";"Wind blowing from the west";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"6.9";"";"";"";"";"";"";
"19.12.2017 08:30";"10.8";"750.7";"766.8";"1.0";"71";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"8.0";"";"";"";"";"";"";"2.0";"5.6";"";"";"";"";"";"";
"19.12.2017 05:30";"11.2";"749.7";"765.7";"-0.9";"78";"Wind blowing from the west";"3";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"7.5";"";"";"";"";"";"";
"19.12.2017 02:30";"12.0";"750.6";"766.6";"";"79";"Wind blowing from the west";"3";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"8.4";"";"";"";"";"";"";
"18.12.2017 23:30";"14.0";"751.3";"767.2";"0.5";"69";"Wind blowing from the west";"3";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"8.4";"";"";"";"";"";"";
"18.12.2017 20:30";"16.2";"750.8";"766.6";"0.7";"58";"Calm, no wind";"0";"";"";"40%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"7.9";"";"";"";"";"";"";
"18.12.2017 17:30";"20.2";"750.1";"765.6";"-0.5";"49";"Calm, no wind";"0";"";"";"40%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"24.3";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"9.1";"";"";"";"";"";"";
"18.12.2017 14:30";"23.4";"750.6";"766.0";"-1.6";"32";"Wind blowing from the west";"2";"";"";"60%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"5.7";"";"";"";"";"";"";
"18.12.2017 11:30";"19.0";"752.2";"767.8";"0.1";"39";"Calm, no wind";"0";"";"";"20–30%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"4.5";"";"";"";"";"";"";
"18.12.2017 08:30";"9.0";"752.1";"768.3";"1.2";"71";"Calm, no wind";"0";"";"";"20–30%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"5.5";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"1.0";"4.0";"";"";"";"";"";"";
"18.12.2017 05:30";"8.4";"750.9";"767.1";"-0.1";"78";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"4.8";"";"";"";"";"";"";
"18.12.2017 02:30";"9.8";"751.0";"767.1";"-0.3";"74";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"5.4";"";"";"";"";"";"";
"17.12.2017 23:30";"11.2";"751.3";"767.4";"0.0";"74";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"6.6";"";"";"";"";"";"";
"17.12.2017 20:30";"14.2";"751.3";"767.2";"0.6";"61";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"6.8";"";"";"";"";"";"";
"17.12.2017 17:30";"20.0";"750.7";"766.3";"-0.4";"48";"Wind blowing from the north-west";"1";"";"";"no clouds";" ";"";"";"";"23.5";"";"";"";"";"";"4.0";"8.6";"";"";"";"";"";"";
"17.12.2017 14:30";"22.0";"751.1";"766.6";"-2.0";"29";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"3.3";"";"";"";"";"";"";
"17.12.2017 11:30";"17.8";"753.1";"768.8";"0.3";"41";"Wind blowing from the north-west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"4.4";"";"";"";"";"";"";
"17.12.2017 08:30";"8.6";"752.8";"769.0";"1.5";"65";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"5.5";"";"";"";"";"";"";"2.0";"2.4";"";"";"";"";"";"";
"17.12.2017 05:30";"7.8";"751.3";"767.5";"-0.3";"78";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"4.1";"";"";"";"";"";"";
"17.12.2017 02:30";"8.8";"751.6";"767.8";"-1.0";"79";"Wind blowing from the south-west";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"5.3";"";"";"";"";"";"";
"16.12.2017 23:30";"10.4";"752.6";"768.7";"1.1";"70";"Wind blowing from the south-west";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"5.1";"";"";"";"";"";"";
"16.12.2017 20:30";"12.6";"751.5";"767.5";"0.8";"64";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"5.8";"";"";"";"";"";"";
"16.12.2017 17:30";"17.6";"750.7";"766.4";"-1.6";"49";"Wind blowing from the north-west";"1";"";"";"no clouds";" ";"";"";"";"20.5";"";"";"";"";"";"4.0";"6.8";"";"";"";"";"";"";
"16.12.2017 14:30";"19.4";"752.3";"767.9";"-0.5";"39";"Wind blowing from the north-west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"5.1";"";"";"";"";"";"";
"16.12.2017 11:30";"15.0";"752.8";"768.7";"0.3";"58";"Wind blowing from the north-west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"6.8";"";"";"";"";"";"";
"16.12.2017 08:30";"7.2";"752.5";"768.8";"1.3";"80";"Wind blowing from the north-west";"1";"";"";"no clouds";"Mist. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"3.9";"";"";"";"";"";"";"1.0";"4.0";"";"";"";"";"";"";
"16.12.2017 05:30";"6.8";"751.2";"767.5";"-0.1";"94";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"0.2";"5.9";"";"";"";"";"";"";
"16.12.2017 02:30";"7.2";"751.3";"767.6";"-1.1";"92";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"0.2";"5.9";"";"";"";"";"";"";
"15.12.2017 23:30";"8.2";"752.4";"768.7";"0.5";"92";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"0.5";"6.9";"";"";"";"";"";"";
"15.12.2017 20:30";"10.6";"751.9";"768.0";"0.8";"88";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"8.6";"";"";"";"";"";"";
"15.12.2017 17:30";"14.2";"751.1";"767.0";"-0.2";"72";"Wind blowing from the north";"1";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"15.2";"";"";"";"";"";"2.0";"9.1";"";"";"";"";"";"";
"15.12.2017 14:30";"14.6";"751.3";"767.2";"-1.4";"70";"Wind blowing from the north-west";"1";"";"";"20–30%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"9.1";"";"";"";"";"";"";
"15.12.2017 11:30";"9.6";"752.7";"768.9";"1.0";"92";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible (has become thinner during the preceding hour). ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"8.4";"";"";"";"";"";"";
"15.12.2017 08:30";"7.6";"751.7";"768.0";"2.1";"97";"Calm, no wind";"0";"";"";"Sky obscured by fog and/or other meteorological phenomena.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"3.3";"";"";"";"";"";"";"0.05";"7.2";"";"";"";"";"";"";
"15.12.2017 05:30";"6.0";"749.6";"765.9";"-0.3";"97";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky invisible, has begun or has become thicker during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"less than 0.05";"5.6";"";"";"";"";"";"";
"15.12.2017 02:30";"8.2";"749.9";"766.1";"-0.3";"92";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky invisible, has begun or has become thicker during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"less than 0.05";"6.9";"";"";"";"";"";"";
"14.12.2017 23:30";"9.8";"750.2";"766.3";"1.0";"80";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"6.4";"";"";"";"";"";"";
"14.12.2017 20:30";"11.6";"749.2";"765.2";"-0.4";"89";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"9.8";"";"";"";"";"";"";
"14.12.2017 17:30";"14.2";"749.6";"765.4";"-0.8";"72";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"15.5";"";"";"";"";"";"2.0";"9.1";"";"";"";"";"";"";
"14.12.2017 14:30";"14.6";"750.4";"766.2";"-1.7";"62";"Wind blowing from the north-east";"1";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"7.3";"";"";"";"";"";"";
