# Weather station Mysore, India, WMO_ID=43291,selection from 11.07.2013 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43291&lang=en
#
"Local time in Mysore";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"16.11.2017 08:30";"22.6";"697.5";"760.9";"";"82";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"17.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.3";"";"";"";"";"";"";
"15.11.2017 17:30";"26.4";"695.0";"757.4";"";"66";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"";"29.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.5";"";"";"";"";"";"";
"15.11.2017 08:30";"22.6";"697.3";"760.8";"";"80";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"19.2";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"18.9";"";"";"";"";"";"";
"14.11.2017 17:30";"27.8";"694.8";"756.9";"";"59";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"31.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.1";"";"";"";"";"";"";
"14.11.2017 08:30";"24.6";"697.1";"760.6";"";"71";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"16.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.9";"";"";"";"";"";"";
"13.11.2017 17:30";"26.8";"694.3";"756.6";"";"66";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"30.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.0";"";"";"";"";"";"";
"13.11.2017 08:30";"24.0";"697.5";"760.7";"";"66";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"22.1";"";"";"";"";"";"";"4.0";"17.2";"";"";"";"";"";"";
"12.11.2017 17:30";"26.0";"696.4";"758.9";"";"62";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"28.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.1";"";"";"";"";"";"";
"12.11.2017 08:30";"21.8";"697.7";"761.4";"";"68";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"14.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.7";"";"";"";"";"";"";
"11.11.2017 17:30";"25.4";"696.4";"759.2";"";"64";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"28.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.1";"";"";"";"";"";"";
"11.11.2017 08:30";"21.8";"699.0";"762.8";"";"81";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"18.0";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"18.4";"";"";"";"";"";"";
"10.11.2017 17:30";"26.8";"696.4";"759.0";"";"57";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"28.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.6";"";"";"";"";"";"";
"10.11.2017 08:30";"23.8";"699.0";"762.4";"";"67";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"16.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.3";"";"";"";"";"";"";
"09.11.2017 17:30";"26.8";"696.3";"759.1";"";"50";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"28.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.4";"";"";"";"";"";"";
"09.11.2017 08:30";"24.8";"698.9";"762.1";"";"54";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"18.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.9";"";"";"";"";"";"";
"08.11.2017 17:30";"26.4";"696.6";"759.4";"";"64";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"27.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"19.0";"";"";"";"";"";"";
"08.11.2017 08:30";"22.6";"699.7";"763.3";"";"82";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"19.6";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"19.3";"";"";"";"";"";"";
"07.11.2017 17:30";"27.0";"696.7";"759.2";"";"59";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"28.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.2";"";"";"";"";"";"";
"07.11.2017 08:30";"23.0";"699.7";"763.3";"";"82";"Wind blowing from the east";"1";"";"";"100%.";" ";"";"";"19.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"19.7";"";"";"";"";"";"";
"06.11.2017 17:30";"24.0";"696.6";"759.8";"";"84";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"28.0";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"21.1";"";"";"";"";"";"";
"06.11.2017 08:30";"24.0";"698.8";"762.2";"";"80";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"20.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"";"4.0";"20.4";"";"";"";"";"";"";
"05.11.2017 17:30";"23.6";"694.9";"757.9";"";"85";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.9";"";"";"";"";"";"";
"05.11.2017 08:30";"22.8";"697.6";"761.1";"";"85";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.1";"";"";"";"";"";"";
"04.11.2017 17:30";"23.8";"695.0";"758.1";"";"85";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"21.2";"";"";"";"";"";"";
"04.11.2017 08:30";"23.4";"698.5";"761.7";"";"75";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"20.2";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"18.8";"";"";"";"";"";"";
"03.11.2017 17:30";"26.8";"695.0";"757.4";"";"60";"Wind blowing from the east-northeast";"1";"";"";"20–30%.";" ";"";"";"";"29.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.3";"";"";"";"";"";"";
"03.11.2017 08:30";"24.0";"698.6";"762.0";"";"63";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"20.1";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.5";"";"";"";"";"";"";
"02.11.2017 17:30";"27.8";"695.9";"758.2";"";"59";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"29.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.1";"";"";"";"";"";"";
"02.11.2017 08:30";"23.6";"699.2";"762.6";"";"71";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"19.1";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.1";"";"";"";"";"";"";
"01.11.2017 17:30";"25.0";"696.1";"759.4";"";"70";"Wind blowing from the east-northeast";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.2";"";"";"";"";"";"";
"01.11.2017 08:30";"24.4";"699.0";"762.1";"";"62";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"19.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.6";"";"";"";"";"";"";
"31.10.2017 17:30";"25.4";"696.0";"758.7";"";"68";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"";"27.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.1";"";"";"";"";"";"";
"31.10.2017 08:30";"24.0";"699.0";"762.4";"";"66";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"19.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.2";"";"";"";"";"";"";
"30.10.2017 17:30";"26.0";"697.5";"760.3";"";"63";"Wind blowing from the east-northeast";"1";"";"";"40%.";" ";"";"";"";"28.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.4";"";"";"";"";"";"";
"30.10.2017 08:30";"23.6";"700.5";"764.0";"";"71";"Wind blowing from the east-northeast";"1";"";"";"10%  or less, but not 0";" ";"";"";"18.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.1";"";"";"";"";"";"";
"29.10.2017 17:30";"27.0";"697.3";"760.0";"";"62";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"28.9";"";"";"";"";"";"4.0";"19.2";"";"";"";"";"";"";
"29.10.2017 08:30";"24.8";"699.7";"763.0";"";"68";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"18.2";"";"";"";"";"";"";"4.0";"18.4";"";"";"";"";"";"";
"28.10.2017 17:30";"25.8";"697.1";"760.0";"";"67";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"28.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.2";"";"";"";"";"";"";
"28.10.2017 08:30";"24.0";"699.7";"763.1";"";"76";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"19.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.5";"";"";"";"";"";"";
"27.10.2017 17:30";"27.8";"696.4";"758.6";"";"61";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"30.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.5";"";"";"";"";"";"";
"27.10.2017 08:30";"23.8";"699.7";"763.2";"";"82";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"18.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.5";"";"";"";"";"";"";
"26.10.2017 17:30";"26.8";"697.3";"760.0";"";"64";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"30.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.3";"";"";"";"";"";"";
"26.10.2017 08:30";"23.8";"700.6";"764.2";"";"82";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"19.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"2500 or more, or no clouds.";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.5";"";"";"";"";"";"";
"25.10.2017 17:30";"27.0";"697.9";"760.4";"";"60";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.5";"";"";"";"";"";"";
"25.10.2017 08:30";"26.0";"699.2";"762.1";"";"74";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"17.8";"";"";"";"";"";"";"4.0";"21.0";"";"";"";"";"";"";
"24.10.2017 17:30";"27.6";"697.0";"759.4";"";"64";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"30.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.2";"";"";"";"";"";"";
"24.10.2017 08:30";"23.0";"699.7";"763.4";"";"75";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"16.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.4";"";"";"";"";"";"";
"23.10.2017 17:30";"28.0";"696.3";"758.5";"";"47";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"30.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.8";"";"";"";"";"";"";
"23.10.2017 08:30";"21.0";"704.6";"763.2";"";"83";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"16.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.9";"";"";"";"";"";"";
"22.10.2017 17:30";"27.6";"696.1";"758.4";"";"48";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"30.7";"";"";"";"";"";"4.0";"15.7";"";"";"";"";"";"";
"22.10.2017 08:30";"21.6";"699.0";"762.8";"";"88";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"17.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.5";"";"";"";"";"";"";
"21.10.2017 17:30";"28.0";"695.5";"757.7";"";"61";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"29.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.7";"";"";"";"";"";"";
"21.10.2017 08:30";"21.6";"698.2";"762.0";"";"88";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"19.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.5";"";"";"";"";"";"";
"20.10.2017 17:30";"28.2";"694.7";"756.6";"";"59";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"31.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.3";"";"";"";"";"";"";
"20.10.2017 08:30";"23.8";"698.2";"761.5";"";"82";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"20.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.5";"";"";"";"";"";"";
"19.10.2017 17:30";"29.0";"693.7";"755.5";"";"47";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"31.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.7";"";"";"";"";"";"";
"19.10.2017 08:30";"23.0";"697.7";"761.2";"";"85";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"20.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.3";"";"";"";"";"";"";
"18.10.2017 17:30";"27.0";"694.3";"756.6";"";"76";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"28.9";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"22.4";"";"";"";"";"";"";
"18.10.2017 08:30";"21.6";"697.6";"761.3";"";"93";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"19.4";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"20.4";"";"";"";"";"";"";
"17.10.2017 17:30";"26.4";"694.7";"757.0";"";"79";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"28.7";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"22.4";"";"";"";"";"";"";
"17.10.2017 08:30";"23.8";"697.6";"761.1";"";"81";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"20.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.4";"";"";"";"";"";"";
"16.10.2017 17:30";"24.0";"695.5";"758.6";"";"82";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"20.8";"";"";"";"";"";"";
"16.10.2017 08:30";"23.0";"698.2";"761.8";"";"86";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"20.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.6";"";"";"";"";"";"";
"15.10.2017 17:30";"24.6";"695.8";"758.7";"";"69";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"";"26.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.5";"";"";"";"";"";"";
"14.10.2017 17:30";"25.0";"693.6";"756.2";"";"77";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"28.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.6";"";"";"";"";"";"";
"14.10.2017 08:30";"22.4";"696.8";"760.3";"";"93";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.2";"";"";"";"";"";"";
"13.10.2017 17:30";"23.0";"693.4";"756.4";"";"91";"Wind blowing from the south-west";"1";"";"";"100%.";" ";"";"";"";"29.9";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"21.5";"";"";"";"";"";"";
"13.10.2017 08:30";"23.0";"696.7";"760.2";"";"91";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"20.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.5";"";"";"";"";"";"";
"12.10.2017 17:30";"27.4";"693.5";"755.5";"";"72";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"";"28.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.9";"";"";"";"";"";"";
"12.10.2017 08:30";"23.8";"696.7";"759.9";"";"85";"Wind blowing from the west";"1";"";"";"50%.";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.2";"";"";"";"";"";"";
"11.10.2017 17:30";"27.6";"693.4";"755.5";"";"67";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"29.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.9";"";"";"";"";"";"";
