# Weather station HAL Bangalore / Hindustan (airport), India, WMO_ID=43296,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43296&lang=en
#
"Local time in HAL Bangalore / Hindustan (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"18.12.2017 08:30";"19.0";"688.7";"";"1.0";"71";"Wind blowing from the east";"4";"";"";"10%  or less, but not 0";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"14.4";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"13.6";"";"";"";"";"";"";
"18.12.2017 05:30";"17.0";"687.7";"";"";"88";"Wind blowing from the north-east";"3";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.0";"";"";"";"";"";"";
"17.12.2017 23:30";"18.0";"688.6";"";"";"83";"Wind blowing from the east";"4";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.0";"";"";"";"";"";"";
"17.12.2017 17:30";"24.4";"686.2";"";"";"46";"Wind blowing from the east";"5";"";"";"20–30%.";" ";"";"";"";"26.7";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"11.9";"";"";"";"";"";"";
"17.12.2017 11:30";"23.4";"689.4";"";"-0.2";"55";"Wind blowing from the east";"7";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"13.9";"";"";"";"";"";"";
"17.12.2017 08:30";"19.0";"689.6";"";"1.8";"85";"Wind blowing from the east";"4";"";"";"50%.";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"15.9";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"16.4";"";"";"";"";"";"";
"17.12.2017 05:30";"17.6";"687.8";"";"";"96";"Wind blowing from the north-east";"3";"";"";"60%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"";"";"200-300";"";"";"4.0";"17.0";"";"";"";"";"";"";
"16.12.2017 23:30";"20.0";"688.1";"";"";"86";"Wind blowing from the east";"5";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.5";"";"";"";"";"";"";
"16.12.2017 17:30";"24.0";"686.2";"";"";"60";"Wind blowing from the east";"5";"";"";"70 – 80%.";" ";"";"";"";"27.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"15.8";"";"";"";"";"";"";
"16.12.2017 11:30";"23.6";"688.3";"";"-0.3";"63";"Wind blowing from the east";"6";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.0";"";"";"";"";"";"";
"16.12.2017 08:30";"19.4";"688.6";"";"1.8";"83";"Wind blowing from the east";"4";"";"";"70 – 80%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"15.7";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"200-300";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.5";"";"";"";"";"";"";
"16.12.2017 05:30";"17.6";"686.8";"";"";"96";"Wind blowing from the east-southeast";"3";"";"";"40%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.0";"";"";"";"";"";"";
"15.12.2017 23:30";"20.0";"687.7";"";"";"91";"Wind blowing from the east-southeast";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"18.4";"";"";"";"";"";"";
"15.12.2017 17:30";"25.4";"685.9";"";"";"51";"Wind blowing from the east-southeast";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"27.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"14.4";"";"";"";"";"";"";
"15.12.2017 11:30";"24.6";"688.0";"";"0.1";"61";"Wind blowing from the east";"5";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"16.5";"";"";"";"";"";"";
"15.12.2017 08:30";"19.2";"687.9";"";"1.9";"91";"Wind blowing from the north-east";"5";"";"";"40%.";" ";"";"";"15.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.6";"";"";"";"";"";"";
"15.12.2017 05:30";"17.8";"686.0";"";"";"94";"Wind blowing from the north-east";"3";"";"";"50%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.8";"";"";"";"";"";"";
"14.12.2017 23:30";"19.8";"687.1";"";"";"89";"Wind blowing from the east";"3";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.9";"";"";"";"";"";"";
"14.12.2017 17:30";"25.6";"685.6";"";"";"50";"Wind blowing from the east";"3";"";"";"60%.";" ";"";"";"";"28.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"14.3";"";"";"";"";"";"";
"14.12.2017 11:30";"25.6";"687.4";"";"0.1";"50";"Wind blowing from the east";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"14.3";"";"";"";"";"";"";
"14.12.2017 08:30";"20.0";"687.3";"";"1.4";"91";"Wind blowing from the east";"2";"";"";"10%  or less, but not 0";" ";"";"";"17.0";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2000-2500";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"1.0";"18.4";"";"";"";"";"";"";
"14.12.2017 05:30";"18.6";"685.9";"";"";"92";"Wind blowing from the east";"4";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.3";"";"";"";"";"";"";
"13.12.2017 23:30";"20.6";"686.6";"";"";"89";"Wind blowing from the east-southeast";"3";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"18.8";"";"";"";"";"";"";
"13.12.2017 17:30";"25.8";"684.7";"";"";"62";"Wind blowing from the east";"3";"";"";"70 – 80%.";" ";"";"";"";"27.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.9";"";"";"";"";"";"";
"13.12.2017 11:30";"24.4";"687.1";"";"-0.3";"75";"Wind blowing from the south-east";"2";"";"";"70 – 80%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"19.6";"";"";"";"";"";"";
"13.12.2017 08:30";"20.4";"687.4";"";"1.8";"91";"Wind blowing from the east";"2";"";"";"70 – 80%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"18.3";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"200-300";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"18.9";"";"";"";"";"";"";
"13.12.2017 05:30";"19.2";"685.6";"";"";"95";"Calm, no wind";"0";"";"";"20–30%.";"Mist. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"18.3";"";"";"";"";"";"";
"12.12.2017 14:30";"26.9";"685.3";"";"-2.4";"47";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"14.7";"";"";"";"";"";"";
"12.12.2017 11:30";"25.8";"687.7";"";"-0.6";"68";"Wind blowing from the south-west";"3";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"19.5";"";"";"";"";"";"";
"12.12.2017 08:30";"18.5";"688.3";"";"1.7";"100";"Wind blowing from the south-east";"2";"";"";"";" ";"";"";"14.8";"";"";"";"";"";"";"4.0";"18.5";"";"";"";"";"";"";
"12.12.2017 05:30";"16.3";"686.6";"";"0.5";"100";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"2.0";"16.3";"";"";"";"";"";"";
"12.12.2017 02:30";"17.1";"686.1";"";"-1.0";"100";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"2.0";"17.1";"";"";"";"";"";"";
"11.12.2017 23:30";"19.0";"687.1";"";"-0.2";"94";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"18.0";"";"";"";"";"";"";
"11.12.2017 20:30";"22.9";"687.3";"";"2.6";"63";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"15.5";"";"";"";"";"";"";
"11.12.2017 17:30";"26.4";"684.7";"";"-0.5";"51";"Wind blowing from the east-southeast";"2";"";"";"50%.";" ";"";"";"";"29.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"15.3";"";"";"";"";"";"";
"11.12.2017 14:30";"27.9";"685.2";"";"-2.3";"35";"Wind blowing from the south-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"11.2";"";"";"";"";"";"";
"11.12.2017 11:30";"25.9";"687.5";"";"-0.4";"42";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.9";"";"";"";"";"";"";
"11.12.2017 08:30";"20.8";"687.2";"";"1.0";"76";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"16.4";"";"";"";"";"";"";"4.0";"16.3";"";"";"";"";"";"";
"11.12.2017 05:30";"14.9";"686.2";"";"0.2";"100";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"2.0";"14.9";"";"";"";"";"";"";
"11.12.2017 02:30";"16.0";"686.0";"";"-1.0";"100";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"2.0";"16.0";"";"";"";"";"";"";
"10.12.2017 23:30";"18.3";"687.0";"";"0.3";"98";"Wind blowing from the east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.9";"";"";"";"";"";"";
"10.12.2017 20:30";"20.8";"686.7";"";"2.5";"69";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.9";"";"";"";"";"";"";
"10.12.2017 17:30";"26.0";"684.2";"";"-0.5";"51";"Wind blowing from the east-southeast";"3";"";"";"20–30%.";" ";"";"";"";"28.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.2";"";"";"";"";"";"";
"10.12.2017 14:30";"27.3";"684.7";"";"-1.5";"37";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"11.3";"";"";"";"";"";"";
"10.12.2017 11:30";"25.6";"686.2";"";"-1.3";"56";"Wind blowing from the east-northeast";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"4.0";"16.2";"";"";"";"";"";"";
"10.12.2017 08:30";"19.8";"687.5";"";"2.6";"100";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"14.3";"";"";"";"";"";"";"2.0";"19.8";"";"";"";"";"";"";
"10.12.2017 05:30";"18.0";"684.9";"";"-0.1";"85";"Wind blowing from the east-northeast";"1";"";"";"10%  or less, but not 0";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.4";"";"";"";"";"";"";
"10.12.2017 02:30";"16.3";"685.0";"";"0.2";"100";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.3";"";"";"";"";"";"";
"09.12.2017 23:30";"20.8";"684.8";"";"-0.9";"74";"Wind blowing from the east-southeast";"3";"";"";"10%  or less, but not 0";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.0";"";"";"";"";"";"";
"09.12.2017 20:30";"20.6";"685.7";"";"2.4";"64";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.4";"";"";"";"";"";"";
"09.12.2017 17:30";"27.0";"683.3";"";"-0.5";"48";"Wind blowing from the north-east";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"28.6";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"14.9";"";"";"";"";"";"";
"09.12.2017 14:30";"27.4";"683.8";"";"-1.6";"35";"Wind blowing from the north-east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"10.4";"";"";"";"";"";"";
"09.12.2017 11:30";"25.4";"685.4";"";"-0.2";"53";"Wind blowing from the north-east";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.2";"";"";"";"";"";"";
"09.12.2017 08:30";"21.4";"685.6";"";"1.2";"80";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"15.6";"";"";"";"";"";"";"2.0";"17.7";"";"";"";"";"";"";
"09.12.2017 05:30";"17.0";"684.4";"";"-0.3";"88";"Calm, no wind";"0";"";"";"20–30%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.0";"";"";"";"";"";"";
"09.12.2017 02:30";"14.8";"684.7";"";"-0.2";"100";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.8";"";"";"";"";"";"";
"08.12.2017 23:30";"21.0";"684.9";"";"";"65";"Calm, no wind";"0";"";"";"20–30%.";"Haze. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"14.1";"";"";"";"";"";"";
"08.12.2017 17:30";"27.6";"682.7";"";"";"36";"Wind blowing from the east-southeast";"3";"";"";"20–30%.";" ";"";"";"";"29.7";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"11.1";"";"";"";"";"";"";
