"Local time in Feni","T","Po","P","Pa","U","DD","Ff","ff10","ff3","N","WW","W1","W2","Tn","Tx","Cl","Nh","H","Cm","Ch","VV","Td","RRR","tR","E","Tg","E'","sss"," "
"12.12.2017 12:00","21.0","759.8","760.3","-0.8","100","Calm, no wind","0","","","60%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","21.0","","","","","","",
"12.12.2017 09:00","22.0","760.6","761.1","1.7","94","Calm, no wind","0","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","21.2","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","21.0","","","","","","",
"12.12.2017 06:00","21.5","758.9","759.4","","97","Calm, no wind","0","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","21.0","","","","","","",
"12.12.2017 03:00","22.0","758.5","759.1","-0.4","94","Calm, no wind","0","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","21.0","","","","","","",
"12.12.2017 00:00","22.4","758.9","759.4","0.4","92","Calm, no wind","0","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","21.0","","","","","","",
"11.12.2017 21:00","23.0","758.5","759.1","0.9","94","Calm, no wind","0","","","100%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","22.0","","","","","","",
"11.12.2017 18:00","23.6","757.6","758.1","0.6","96","Calm, no wind","0","","","100%."," ","","","","25.8","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","23.0","","","","","","",
"11.12.2017 15:00","24.0","757.0","757.6","-1.2","89","Calm, no wind","0","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","22.0","","","","","","",
"11.12.2017 12:00","24.4","758.2","758.7","-0.1","87","Calm, no wind","0","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","22.0","3.0","2","","","","",
"11.12.2017 09:00","23.7","758.3","758.8","2.0","96","Calm, no wind","0","","","100%.","Rain (not freezing) not falling as shower(s). ","Rain.","Rain.","21.4","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","23.0","","","","","","",
"11.12.2017 06:00","22.0","756.3","756.9","","94","Calm, no wind","0","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","21.0","3.0","15","","","","",
"11.12.2017 03:00","23.6","756.7","757.2","-0.4","96","Calm, no wind","0","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","23.0","","","","","","",
"11.12.2017 00:00","24.2","757.1","757.6","","93","Calm, no wind","0","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","23.0","7.0","3","","","","",
"10.12.2017 15:00","24.8","756.6","757.2","-1.7","95","Calm, no wind","0","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","24.0","","","","","","",
"10.12.2017 12:00","23.0","758.3","758.8","-0.8","100","Calm, no wind","0","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","23.0","23.0","15","","","","",
"10.12.2017 09:00","21.6","759.1","759.5","1.8","96","Calm, no wind","0","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","20.8","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","21.0","","","","","","",
"10.12.2017 06:00","21.0","757.3","757.9","","94","Calm, no wind","0","","","100%.","Rain (not freezing) not falling as shower(s). ","Rain.","Rain.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","20.0","13.0","15","","","","",
"10.12.2017 03:00","21.6","757.4","757.9","-0.5","96","Calm, no wind","0","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","21.0","","","","","","",
"10.12.2017 00:00","22.5","757.9","758.4","-0.6","97","Calm, no wind","0","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","22.0","1.0","2","","","","",
"09.12.2017 21:00","23.0","758.5","759.0","1.2","94","Calm, no wind","0","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","22.0","","","","","","",
"09.12.2017 18:00","23.5","757.3","757.8","0.5","97","Calm, no wind","0","","","100%.","State of sky on the whole unchanged. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","24.6","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","23.0","1.0","9","","","","",
"09.12.2017 15:00","24.2","756.8","757.3","-2.1","88","Calm, no wind","0","","","100%.","Rain (not freezing) not falling as shower(s). ","Rain.","Rain.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","22.0","","","","","","",
"09.12.2017 12:00","24.0","758.9","759.4","-0.6","89","Calm, no wind","0","","","100%.","Rain, not freezing, intermittent, slight at time of observation. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","3.0","22.0","2.0","24","","","","",
"09.12.2017 09:00","22.0","759.5","760.0","1.4","94","Calm, no wind","0","","","100%."," ","","","18.8","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","3.0","21.0","","","","","","",
"09.12.2017 06:00","19.0","758.1","758.7","","","Calm, no wind","0","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","3.0","","1.0","24","","","","",
"09.12.2017 03:00","19.5","758.4","759.0","-0.7","97","Calm, no wind","0","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","3.0","19.0","","","","","","",
"09.12.2017 00:00","19.0","759.1","759.7","-0.4","94","Calm, no wind","0","","","100%.","State of sky on the whole unchanged. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","3.0","18.0","4.0","15","","","","",
"08.12.2017 21:00","20.0","759.5","760.0","0.7","83","Calm, no wind","0","","","100%.","Rain, not freezing, continuous, slight at time of observation. ","Rain.","Rain.","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","3.0","17.0","","","","","","",
"08.12.2017 18:00","21.2","758.8","759.4","","77","Calm, no wind","0","","","100%."," ","","","","","Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus, or Cirrus castellanus or floccus.","3.0","17.0","1.0","24","","","","",
"08.12.2017 12:00","23.0","759.2","759.7","","74","Calm, no wind","0","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","3.0","18.0","","","","","","",
"08.12.2017 09:00","20.0","759.3","759.9","","83","Calm, no wind","0","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","18.2","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","17.0","","","","","","",
"07.12.2017 21:00","20.0","759.1","759.6","1.5","88","Calm, no wind","0","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","18.0","","","","","","",
"07.12.2017 18:00","22.5","757.6","758.1","0.2","81","Calm, no wind","0","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","28.5","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","19.0","","","","","","",
"07.12.2017 15:00","27.2","757.4","757.9","-0.1","39","Calm, no wind","0","","","60%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","40%.","2500 or more, or no clouds.","Altocumulus translucidus at a single level.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.","5.0","12.0","","","","","","",
