,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
122141,122142,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-30,4590.0,20.0
122142,122143,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-31,4650.0,35.0
122143,122144,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-01-08,4640.0,40.0
122144,122145,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-02-08,4580.0,20.0
122145,122146,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-03-08,4580.0,20.0
122146,122147,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-06-08,4575.0,30.0
122147,122148,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-08,4580.0,20.0
122148,122149,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-09-08,4600.0,30.0
122149,122150,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-08,4590.0,35.0
122150,122151,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-12-08,4595.0,40.0
122151,122152,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-13,4600.0,50.0
122152,122153,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-14,4600.0,30.0
122153,122154,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-16,4610.0,20.0
122154,122155,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-17,4590.0,25.0
122155,122156,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-19,4615.0,20.0
122156,122157,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-20,4625.0,25.0
122157,122158,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-21,4630.0,30.0
122158,122159,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-22,4650.0,20.0
122159,122160,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-23,4655.0,15.0
122160,122161,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-24,4660.0,25.0
122161,122162,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-30,4655.0,25.0
122162,122163,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-31,4650.0,18.0
122163,122164,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-02-09,4750.0,10.0
122164,122165,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-03-09,4755.0,12.0
122165,122166,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-04-09,4750.0,10.0
122166,122167,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-09-19,4680.0,25.0
122167,122168,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-09-20,4670.0,12.0
122168,122169,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-09-21,4675.0,18.0
122169,122170,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-09-23,4650.0,15.0
122170,122171,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-09-24,4680.0,20.0
122171,122172,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-09-25,4660.0,10.0
122172,122173,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-09-26,4590.0,30.0
122173,122174,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-09-27,4500.0,10.0
122174,122175,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-09-28,4480.0,15.0
122175,122176,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-01-10,4380.0,10.0
122176,122177,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-03-10,4350.0,15.0
122177,122178,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-04-10,4365.0,22.0
122178,122179,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-05-10,4290.0,25.0
122179,122180,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-10,4280.0,20.0
122180,122181,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-10,4410.0,30.0
122181,122182,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-09-10,4415.0,50.0
122182,122183,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-10,4410.0,15.0
122183,122184,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-11-10,4400.0,20.0
122184,122185,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-12-10,4415.0,30.0
122185,122186,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-14,4415.0,50.0
122186,122187,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-15,4410.0,35.0
122187,122188,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-16,4425.0,45.0
122188,122189,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-17,4415.0,50.0
122189,122190,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-18,4410.0,30.0
122190,122191,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-19,4425.0,50.0
122191,122192,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-21,4410.0,25.0
122192,122193,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-22,4410.0,28.0
122193,122194,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-23,4415.0,30.0
122194,122195,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-24,4420.0,40.0
122195,122196,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-25,4420.0,45.0
122196,122197,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-26,4425.0,50.0
122197,122198,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-28,4420.0,45.0
122198,122199,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-29,4390.0,40.0
122199,122200,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-30,4420.0,50.0
122200,122201,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-10-31,4410.0,60.0
122201,122202,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-01-11,4400.0,40.0
122202,122203,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-02-11,4390.0,30.0
122203,122204,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-04-11,4400.0,35.0
122204,122205,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-05-11,4420.0,40.0
122205,122206,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-06-11,4425.0,50.0
122206,122207,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-07-11,4420.0,20.0
122207,122208,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-08-11,4420.0,22.0
122208,122209,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-09-11,4425.0,25.0
122209,122210,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-11-23,4420.0,31.0
122210,122211,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-11-25,4415.0,20.0
122211,122212,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-11-26,4425.0,21.0
122212,122213,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-11-27,4425.0,22.0
122213,122214,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-11-28,4420.0,20.0
122214,122215,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-11-29,4415.0,12.0
122215,122216,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-11-30,4425.0,18.0
122216,122217,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-02-12,4415.0,20.0
122217,122218,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-03-12,4420.0,21.0
122218,122219,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-04-12,4425.0,23.0
122219,122220,Black Gram (Urd Beans),Uttar Pradesh,Fatehpur,Bindki,2012-05-12,4400.0,20.0
193597,193598,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-01,4140.0,120.0
193598,193599,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-01,4150.0,150.0
193599,193600,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-01,4140.0,180.0
193600,193601,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-01,4145.0,200.0
193601,193602,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-01,4140.0,15.0
193602,193603,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-07-01,4140.0,15.0
193603,193604,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-08-01,4135.0,10.0
193604,193605,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-09-01,4100.0,7.0
193605,193606,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-10-01,4095.0,5.0
193606,193607,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-11-01,4090.0,4.0
193607,193608,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-13,4085.0,4.5
193608,193609,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-14,4080.0,3.5
193609,193610,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-15,4085.0,3.0
193610,193611,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-16,4080.0,9.5
193611,193612,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-17,4075.0,3.0
193612,193613,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-18,4080.0,3.2
193613,193614,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-20,4070.0,3.0
193614,193615,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-21,4065.0,3.3
193615,193616,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-23,4045.0,4.5
193616,193617,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-24,4050.0,4.0
193617,193618,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-25,4040.0,4.2
193618,193619,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-27,4035.0,4.0
193619,193620,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-28,4030.0,4.2
193620,193621,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-29,4415.0,16.5
193621,193622,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-30,4025.0,5.0
193622,193623,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-31,4020.0,4.5
193623,193624,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-02,4020.0,6.5
193624,193625,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-02,4015.0,5.0
193625,193626,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-02,4030.0,7.0
193626,193627,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-07-02,3950.0,7.0
193627,193628,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-08-02,3880.0,6.5
193628,193629,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-10-02,3800.0,6.0
193629,193630,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-11-02,3750.0,5.0
193630,193631,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-12-02,3730.0,5.5
193631,193632,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-13,3720.0,6.0
193632,193633,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-14,3715.0,6.2
193633,193634,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-15,3710.0,6.0
193634,193635,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-17,3750.0,8.5
193635,193636,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-18,3770.0,5.0
193636,193637,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-20,3800.0,4.0
193637,193638,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-21,3880.0,14.0
193638,193639,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-22,3920.0,4.0
193639,193640,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-24,3935.0,3.5
193640,193641,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-25,3960.0,4.5
193641,193642,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-26,3990.0,5.0
193642,193643,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-27,4040.0,5.0
193643,193644,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-28,4090.0,4.0
193644,193645,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-03,4110.0,4.5
193645,193646,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-03,4110.0,8.0
193646,193647,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-03,4100.0,9.0
193647,193648,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-03,4115.0,10.0
193648,193649,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-03,4100.0,15.0
193649,193650,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-07-03,4120.0,14.0
193650,193651,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-08-03,4130.0,12.0
193651,193652,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-10-03,4135.0,11.0
193652,193653,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-11-03,4130.0,13.0
193653,193654,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-12-03,4135.0,12.0
193654,193655,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-13,4140.0,12.5
193655,193656,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-14,4145.0,12.0
193656,193657,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-15,4150.0,13.0
193657,193658,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-17,4155.0,12.8
193658,193659,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-18,4160.0,12.5
193659,193660,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-19,4165.0,12.0
193660,193661,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-21,4155.0,15.0
193661,193662,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-22,4180.0,14.8
193662,193663,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-24,4190.0,14.5
193663,193664,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-25,4220.0,14.0
193664,193665,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-26,4225.0,13.5
193665,193666,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-27,4230.0,13.0
193666,193667,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-29,4230.0,14.5
193667,193668,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-31,4235.0,14.0
193668,193669,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-04,4250.0,13.5
193669,193670,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-04,4245.0,14.0
193670,193671,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-04,4240.0,15.0
193671,193672,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-04,4240.0,15.0
193672,193673,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-04,4235.0,16.0
193673,193674,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-07-04,4240.0,15.5
193674,193675,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-08-04,4245.0,15.0
193675,193676,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-09-04,4245.0,15.0
193676,193677,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-10-04,4250.0,14.5
193677,193678,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-11-04,4245.0,15.0
193678,193679,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-12-04,4240.0,16.0
193679,193680,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-14,4235.0,16.5
193680,193681,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-15,4230.0,18.0
193681,193682,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-16,4280.0,17.5
193682,193683,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-17,4330.0,17.0
193683,193684,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-18,4320.0,19.0
193684,193685,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-19,4315.0,20.0
193685,193686,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-20,4315.0,20.0
193686,193687,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-21,4320.0,19.0
193687,193688,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-22,4325.0,18.0
193688,193689,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-23,4350.0,19.0
193689,193690,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-24,4355.0,18.0
193690,193691,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-25,4360.0,17.0
193691,193692,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-26,4355.0,17.5
193692,193693,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-28,4360.0,17.0
193693,193694,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-29,4360.0,17.0
193694,193695,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-30,4365.0,16.5
193695,193696,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-05,4360.0,17.0
193696,193697,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-05,4360.0,17.5
193697,193698,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-05,4365.0,16.0
193698,193699,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-05,4370.0,15.0
193699,193700,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-05,4370.0,15.0
193700,193701,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-07-05,4375.0,14.5
193701,193702,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-08-05,4380.0,14.0
193702,193703,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-09-05,4380.0,14.0
193703,193704,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-10-05,4385.0,13.0
193704,193705,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-12-05,4385.0,13.5
193705,193706,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-14,4400.0,12.0
193706,193707,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-15,4390.0,12.5
193707,193708,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-16,4390.0,12.5
193708,193709,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-17,4395.0,12.0
193709,193710,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-19,4395.0,12.5
193710,193711,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-20,4400.0,12.0
193711,193712,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-21,4390.0,12.0
193712,193713,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-22,4420.0,11.5
193713,193714,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-23,4425.0,11.0
193714,193715,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-24,4430.0,10.0
193715,193716,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-26,4425.0,12.0
193716,193717,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-27,4435.0,11.0
193717,193718,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-28,4430.0,12.0
193718,193719,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-29,4425.0,12.5
193719,193720,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-30,4430.0,12.0
193720,193721,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-31,4420.0,13.0
193721,193722,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-06,4425.0,12.5
193722,193723,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-06,4430.0,12.2
193723,193724,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-06,4430.0,12.0
193724,193725,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-05-06,4420.0,13.0
193725,193726,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-06,4425.0,12.5
193726,193727,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-07-06,4430.0,12.0
193727,193728,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-09-06,4435.0,11.0
193728,193729,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-10-06,4435.0,11.0
193729,193730,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-11-06,4440.0,10.0
193730,193731,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-12-06,4445.0,10.8
193731,193732,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-13,4050.0,10.0
193732,193733,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-14,4050.0,9.8
193733,193734,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-16,4055.0,9.5
193734,193735,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-17,4460.0,9.0
193735,193736,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-18,4455.0,9.5
193736,193737,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-19,4460.0,9.0
193737,193738,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-20,4465.0,8.8
193738,193739,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-21,4470.0,8.5
193739,193740,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-23,4475.0,8.0
193740,193741,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-24,4470.0,7.8
193741,193742,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-25,4470.0,8.0
193742,193743,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-26,4470.0,8.0
193743,193744,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-27,4475.0,7.5
193744,193745,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-28,4480.0,7.0
193745,193746,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-30,4485.0,6.5
193746,193747,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-01-07,4490.0,6.2
193747,193748,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-02-07,4485.0,6.5
193748,193749,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-03-07,4495.0,6.2
193749,193750,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-04-07,4490.0,6.5
193750,193751,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-06-07,4480.0,7.5
193751,193752,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-07-07,4485.0,7.2
193752,193753,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-08-07,4485.0,7.2
193753,193754,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-09-07,4480.0,7.6
193754,193755,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-10-07,4420.0,8.0
193755,193756,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-11-07,4400.0,10.0
193756,193757,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Bindki,2013-12-07,4380.0,12.0
