# Weather station Puri, India, WMO_ID=43053,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43053&lang=en
#
"Local time in Puri";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"17.12.2017 14:30";"27.6";"761.3";"761.8";"-2.4";"66";"Wind blowing from the south";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"20.6";"";"";"";"";"";"";
"17.12.2017 11:30";"27.2";"763.7";"764.2";"-1.2";"51";"Wind blowing from the north-northeast";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.2";"";"";"";"";"";"";
"17.12.2017 08:30";"22.2";"764.9";"765.4";"2.0";"76";"Wind blowing from the north-west";"1";"";"";"no clouds";" ";"";"";"18.3";"";"";"";"";"";"";"4.0";"17.7";"";"";"";"";"";"";
"17.12.2017 05:30";"20.0";"762.9";"763.4";"0.8";"81";"Wind blowing from the north";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"4.0";"16.7";"";"";"";"";"";"";
"17.12.2017 02:30";"21.0";"762.1";"762.6";"-0.8";"82";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.8";"";"";"";"";"";"";
"16.12.2017 23:30";"22.4";"762.9";"763.4";"0.2";"81";"Wind blowing from the north-west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.9";"";"";"";"";"";"";
"16.12.2017 20:30";"25.4";"762.7";"763.2";"1.7";"66";"Wind blowing from the east-southeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.5";"";"";"";"";"";"";
"16.12.2017 17:30";"26.4";"761.0";"761.5";"-0.3";"66";"Wind blowing from the south";"2";"";"";"no clouds";" ";"";"";"";"29.6";"";"";"";"";"";"4.0";"19.6";"";"";"";"";"";"";
"16.12.2017 14:30";"29.2";"761.3";"761.8";"-1.9";"63";"Wind blowing from the south-west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"21.5";"";"";"";"";"";"";
"16.12.2017 11:30";"26.8";"763.2";"763.7";"-0.8";"60";"Wind blowing from the north-northeast";"2";"";"";"no clouds";"Cloud development not observed or not observable. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"18.3";"";"";"";"";"";"";
"16.12.2017 08:30";"21.0";"764.0";"764.5";"2.2";"91";"Wind blowing from the north-northeast";"1";"";"";"no clouds";"Fog or ice fog, sky visible (has become thinner during the preceding hour). ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"18.0";"";"";"";"";"";"";"0.5";"19.4";"";"";"";"";"";"";
"16.12.2017 05:30";"20.4";"761.8";"762.3";"0.5";"87";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"18.2";"";"";"";"";"";"";
"16.12.2017 02:30";"23.0";"761.3";"761.8";"-0.9";"86";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"20.5";"";"";"";"";"";"";
"15.12.2017 23:30";"24.0";"762.2";"762.7";"0.1";"87";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"21.6";"";"";"";"";"";"";
"15.12.2017 20:30";"25.0";"762.1";"762.6";"1.4";"83";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"22.0";"";"";"";"";"";"";
"15.12.2017 17:30";"26.0";"760.7";"761.2";"0.1";"79";"Wind blowing from the south-west";"2";"";"";"no clouds";" ";"";"";"";"29.0";"";"";"";"";"";"4.0";"22.1";"";"";"";"";"";"";
"15.12.2017 14:30";"28.6";"760.6";"761.1";"-1.9";"74";"Wind blowing from the south-west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"23.4";"";"";"";"";"";"";
"15.12.2017 11:30";"27.0";"762.5";"763.0";"-0.9";"66";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"20.0";"";"";"";"";"";"";
"15.12.2017 08:30";"22.8";"763.4";"763.9";"2.6";"78";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"19.2";"";"";"";"";"";"";"4.0";"18.7";"";"";"";"";"";"";
"15.12.2017 05:30";"21.0";"760.8";"761.3";"0.5";"91";"Wind blowing from the north-west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"19.4";"";"";"";"";"";"";
"15.12.2017 02:30";"22.4";"760.3";"760.8";"-1.0";"91";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"20.9";"";"";"";"";"";"";
"14.12.2017 23:30";"23.6";"761.3";"761.8";"-0.8";"90";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"21.8";"";"";"";"";"";"";
"14.12.2017 20:30";"25.2";"762.1";"762.6";"1.4";"90";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"23.4";"";"";"";"";"";"";
"14.12.2017 17:30";"26.6";"760.7";"761.2";"0.1";"76";"Wind blowing from the south";"1";"";"";"no clouds";" ";"";"";"";"29.2";"";"";"";"";"";"4.0";"22.0";"";"";"";"";"";"";
"14.12.2017 14:30";"28.4";"760.6";"761.1";"-1.5";"65";"Wind blowing from the south";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"21.2";"";"";"";"";"";"";
"14.12.2017 11:30";"27.0";"762.1";"762.6";"-0.4";"68";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"20.6";"";"";"";"";"";"";
"14.12.2017 08:30";"22.0";"762.5";"763.0";"1.9";"91";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"20.0";"";"";"";"";"";"";"0.5";"20.5";"";"";"";"";"";"";
"14.12.2017 05:30";"22.4";"760.6";"761.1";"0.3";"95";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"0.5";"21.5";"";"";"";"";"";"";
"14.12.2017 02:30";"24.4";"760.3";"760.8";"-0.7";"85";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"21.7";"";"";"";"";"";"";
"13.12.2017 23:30";"24.8";"761.0";"761.5";"0.0";"85";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"22.1";"";"";"";"";"";"";
"13.12.2017 20:30";"25.2";"761.0";"761.5";"1.5";"88";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"23.1";"";"";"";"";"";"";
"13.12.2017 17:30";"25.8";"759.5";"760.0";"0.3";"81";"Wind blowing from the south";"2";"";"";"no clouds";" ";"";"";"";"28.0";"";"";"";"";"";"4.0";"22.2";"";"";"";"";"";"";
"13.12.2017 14:30";"27.4";"759.2";"759.7";"-2.3";"73";"Wind blowing from the south";"1";"";"";"20–30%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.1";"";"";"";"";"";"";
"13.12.2017 11:30";"26.4";"761.5";"762.0";"-0.7";"79";"Calm, no wind";"0";"";"";"40%.";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"40%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"22.5";"";"";"";"";"";"";
"13.12.2017 08:30";"23.6";"762.2";"762.7";"1.7";"90";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Mist. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"21.6";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"300-600";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.8";"";"";"";"";"";"";
"13.12.2017 05:30";"23.6";"760.5";"761.0";"0.7";"93";"Calm, no wind";"0";"";"";"70 – 80%.";"Mist. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"70 – 80%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"1.0";"22.4";"";"";"";"";"";"";
"13.12.2017 02:30";"23.8";"759.8";"760.3";"-0.7";"95";"Calm, no wind";"0";"";"";"50%.";"Fog or ice fog, sky invisible, has begun or has become thicker during the preceding hour. ";"Fog or ice fog or thick haze.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"0.2";"22.9";"";"";"";"";"";"";
"12.12.2017 23:30";"24.6";"760.5";"761.0";"-0.1";"93";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.4";"";"";"";"";"";"";
"12.12.2017 20:30";"25.4";"760.6";"761.1";"1.2";"88";"Wind blowing from the south-southeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"23.3";"";"";"";"";"";"";
"12.12.2017 17:30";"26.2";"759.4";"759.9";"0.4";"83";"Wind blowing from the south-southwest";"2";"";"";"no clouds";" ";"";"";"";"29.0";"";"";"";"";"";"4.0";"23.0";"";"";"";"";"";"";
"12.12.2017 14:30";"28.0";"759.0";"759.5";"-2.3";"74";"Wind blowing from the south-southwest";"2";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"23.0";"";"";"";"";"";"";
"12.12.2017 11:30";"28.0";"761.3";"761.8";"-0.3";"74";"Wind blowing from the north";"1";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"23.0";"";"";"";"";"";"";
"12.12.2017 08:30";"24.6";"761.6";"762.1";"1.8";"87";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"21.2";"";"";"";"";"";"";"4.0";"22.2";"";"";"";"";"";"";
"12.12.2017 05:30";"23.0";"759.8";"760.3";"0.0";"91";"Calm, no wind";"0";"";"";"40%.";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"600-1000";"";"";"4.0";"21.5";"";"";"";"";"";"";
"12.12.2017 02:30";"24.2";"759.8";"760.3";"-0.8";"95";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"23.3";"";"";"";"";"";"";
"11.12.2017 23:30";"24.6";"760.6";"761.1";"0.0";"95";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"23.7";"";"";"";"";"";"";
"11.12.2017 20:30";"25.0";"760.6";"761.1";"1.8";"91";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"23.5";"";"";"";"";"";"";
"11.12.2017 17:30";"25.4";"758.8";"759.3";"0.2";"88";"Wind blowing from the north";"1";"";"";"no clouds";" ";"";"";"";"28.0";"";"";"";"";"";"4.0";"23.3";"";"";"";"";"";"";
"11.12.2017 14:30";"27.0";"758.6";"759.1";"-2.0";"77";"Wind blowing from the south-east";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"22.6";"";"";"";"";"";"";
"11.12.2017 11:30";"27.2";"760.6";"761.1";"-0.7";"74";"Wind blowing from the east-southeast";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"22.2";"";"";"";"";"";"";
"11.12.2017 08:30";"23.0";"761.3";"761.8";"2.1";"88";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"19.8";"";"";"";"";"";"";"4.0";"20.9";"";"";"";"";"";"";
"11.12.2017 05:30";"21.4";"759.2";"759.7";"0.5";"93";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"20.2";"";"";"";"";"";"";
"11.12.2017 02:30";"22.0";"758.7";"759.2";"-0.7";"91";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"20.5";"";"";"";"";"";"";
"10.12.2017 23:30";"22.8";"759.4";"759.9";"-0.1";"90";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"21.0";"";"";"";"";"";"";
"10.12.2017 20:30";"24.0";"759.5";"760.0";"1.7";"90";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"22.2";"";"";"";"";"";"";
"10.12.2017 17:30";"25.4";"757.8";"758.3";"0.2";"82";"Wind blowing from the south";"2";"";"";"40%.";" ";"";"";"";"28.4";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"22.1";"";"";"";"";"";"";
"10.12.2017 14:30";"27.2";"757.6";"758.1";"-1.5";"70";"Wind blowing from the south-southwest";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"21.2";"";"";"";"";"";"";
"10.12.2017 11:30";"26.4";"759.1";"759.6";"-0.4";"61";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"18.2";"";"";"";"";"";"";
"10.12.2017 08:30";"23.0";"759.5";"760.0";"2.2";"74";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"20.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"18.2";"";"";"";"";"";"";
"10.12.2017 05:30";"21.6";"757.3";"757.8";"0.7";"82";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.4";"";"";"";"";"";"";
"10.12.2017 02:30";"22.0";"756.6";"757.1";"-0.8";"79";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.2";"";"";"";"";"";"";
"09.12.2017 23:30";"22.2";"757.4";"757.9";"0.3";"79";"Wind blowing from the north-northeast";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.4";"";"";"";"";"";"";
"09.12.2017 20:30";"22.4";"757.1";"757.6";"1.0";"79";"Wind blowing from the north";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.6";"";"";"";"";"";"";
"09.12.2017 17:30";"23.2";"756.1";"756.6";"0.8";"73";"Wind blowing from the north";"4";"";"";"100%.";" ";"";"";"";"23.6";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"4.0";"18.1";"";"";"";"";"";"";
"09.12.2017 14:30";"23.4";"755.3";"755.8";"-0.9";"72";"Wind blowing from the north";"4";"";"";"100%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"4.0";"18.0";"";"";"";"";"";"";
"09.12.2017 11:30";"22.2";"756.2";"756.7";"-0.9";"76";"Wind blowing from the north";"4";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"17.7";"";"";"";"";"";"";
"09.12.2017 08:30";"19.8";"757.1";"757.6";"1.2";"83";"Wind blowing from the north";"6";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Rain.";"Rain.";"15.9";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.8";"";"";"";"";"";"";
"09.12.2017 05:30";"18.0";"755.9";"756.4";"0.4";"92";"Wind blowing from the north";"8";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"60%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"4.0";"16.7";"";"";"";"";"";"";
"09.12.2017 02:30";"17.4";"755.5";"756.0";"-1.5";"96";"Wind blowing from the north";"5";"";"";"100%.";"Rain, not freezing, continuous, moderate at time of observation. ";"Rain.";"Rain.";"";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"60%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"4.0";"16.7";"";"";"";"";"";"";
"08.12.2017 23:30";"18.2";"757.0";"757.5";"-0.1";"92";"Wind blowing from the north-northeast";"6";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"60%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"4.0";"16.9";"";"";"";"";"";"";
"08.12.2017 20:30";"17.6";"757.1";"757.6";"1.0";"92";"Wind blowing from the north-northeast";"7";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"4.0";"16.3";"";"";"";"";"";"";
"08.12.2017 17:30";"18.4";"756.1";"756.6";"0.0";"86";"Wind blowing from the north";"6";"";"";"100%.";"Rain, not freezing, continuous, moderate at time of observation. ";"Rain.";"Rain.";"";"20.6";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"60%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"4.0";"16.0";"";"";"";"";"";"";
"08.12.2017 14:30";"19.0";"756.1";"756.6";"-2.2";"91";"Wind blowing from the north";"6";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.";"60%.";"300-600";"Altostratus opacus or Nimbostratus.";"";"4.0";"17.4";"";"";"";"";"";"";
"08.12.2017 11:30";"20.2";"758.3";"758.8";"-0.9";"89";"Wind blowing from the north";"3";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"4.0";"18.3";"";"";"";"";"";"";
"08.12.2017 08:30";"20.0";"759.2";"759.7";"1.8";"81";"Wind blowing from the north-northeast";"3";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"18.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"4.0";"16.7";"";"";"";"";"";"";
"08.12.2017 05:30";"20.6";"757.4";"757.9";"-0.8";"75";"Wind blowing from the north";"2";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"300-600";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.9";"";"";"";"";"";"";
"08.12.2017 02:30";"21.6";"758.2";"758.7";"-0.7";"67";"Wind blowing from the north-northeast";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"300-600";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.2";"";"";"";"";"";"";
"07.12.2017 23:30";"22.0";"758.9";"759.4";"-0.1";"66";"Wind blowing from the north";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.3";"";"";"";"";"";"";
"07.12.2017 20:30";"22.0";"759.0";"759.5";"1.6";"72";"Wind blowing from the north";"2";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"300-600";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.8";"";"";"";"";"";"";
"07.12.2017 17:30";"23.8";"757.4";"757.9";"-0.2";"60";"Wind blowing from the north-northeast";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"25.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.5";"";"";"";"";"";"";
