# Weather station Sambalpur, India, WMO_ID=42883,selection from 07.12.2015 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42883&lang=en
#
"Local time in Sambalpur";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"04.12.2017 14:30";"28.6";"745.8";"758.5";"-3.3";"41";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.0";"";"";"";"";"";"";
"04.12.2017 11:30";"22.8";"749.1";"762.1";"0.1";"59";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.3";"";"";"";"";"";"";
"04.12.2017 08:30";"15.4";"749.0";"762.3";"";"75";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"11.5";"";"";"";"";"";"";"4.0";"10.9";"";"";"";"";"";"";
"03.12.2017 17:30";"23.6";"746.6";"759.5";"-0.1";"61";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.0";"";"";"";"";"";"4.0";"15.7";"";"";"";"";"";"";
"03.12.2017 14:30";"28.6";"746.7";"759.4";"-3.0";"39";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.5";"";"";"";"";"";"";
"03.12.2017 11:30";"23.6";"749.7";"762.7";"-0.3";"54";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.7";"";"";"";"";"";"";
"03.12.2017 08:30";"16.2";"750.0";"763.3";"";"77";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"10.8";"";"";"";"";"";"";"4.0";"12.2";"";"";"";"";"";"";
"02.12.2017 17:30";"23.4";"747.1";"760.0";"-0.1";"61";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.0";"";"";"";"";"";"4.0";"15.4";"";"";"";"";"";"";
"02.12.2017 14:30";"27.6";"747.2";"760.0";"-2.6";"35";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"10.7";"";"";"";"";"";"";
"02.12.2017 11:30";"23.8";"749.8";"762.8";"-0.2";"51";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.1";"";"";"";"";"";"";
"02.12.2017 08:30";"16.4";"750.0";"763.3";"";"73";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"11.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"11.6";"";"";"";"";"";"";
"01.12.2017 17:30";"24.4";"746.3";"759.2";"0.5";"58";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"30.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.5";"";"";"";"";"";"";
"01.12.2017 14:30";"29.2";"745.8";"758.5";"-3.1";"36";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"12.6";"";"";"";"";"";"";
"01.12.2017 11:30";"24.2";"748.9";"761.8";"0.0";"56";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.9";"";"";"";"";"";"";
"01.12.2017 08:30";"17.0";"748.9";"762.2";"";"78";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"13.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.1";"";"";"";"";"";"";
"30.11.2017 17:30";"24.4";"746.4";"759.3";"0.0";"60";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"30.2";"";"";"";"";"";"4.0";"16.2";"";"";"";"";"";"";
"30.11.2017 14:30";"30.0";"746.4";"759.0";"-2.9";"38";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.2";"";"";"";"";"";"";
"30.11.2017 11:30";"25.0";"749.3";"762.2";"-0.6";"51";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.2";"";"";"";"";"";"";
"30.11.2017 08:30";"17.2";"749.9";"763.2";"";"78";"Wind blowing from the east";"2";"";"";"no clouds";" ";"";"";"12.6";"";"";"";"";"";"";"4.0";"13.3";"";"";"";"";"";"";
"29.11.2017 17:30";"24.4";"747.3";"760.2";"0.2";"58";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"30.6";"";"";"";"";"";"4.0";"15.5";"";"";"";"";"";"";
"29.11.2017 14:30";"30.4";"747.1";"759.7";"-2.5";"34";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.9";"";"";"";"";"";"";
"29.11.2017 11:30";"24.6";"749.6";"762.5";"-0.4";"51";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.7";"";"";"";"";"";"";
"29.11.2017 08:30";"16.6";"750.0";"763.3";"";"76";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"12.4";"";"";"";"";"";"";"4.0";"12.3";"";"";"";"";"";"";
"28.11.2017 17:30";"24.4";"748.3";"761.2";"1.8";"55";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"30.7";"";"";"";"";"";"4.0";"14.7";"";"";"";"";"";"";
"28.11.2017 14:30";"30.4";"746.5";"759.1";"-2.3";"33";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.5";"";"";"";"";"";"";
"28.11.2017 11:30";"25.0";"748.8";"761.7";"-0.1";"46";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.6";"";"";"";"";"";"";
"28.11.2017 08:30";"16.4";"748.9";"762.2";"";"79";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"12.0";"";"";"";"";"";"";"4.0";"12.8";"";"";"";"";"";"";
"27.11.2017 17:30";"25.2";"745.8";"758.6";"-0.1";"57";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"30.8";"";"";"";"";"";"4.0";"16.1";"";"";"";"";"";"";
"27.11.2017 14:30";"30.4";"745.9";"758.5";"-2.7";"29";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"10.5";"";"";"";"";"";"";
"27.11.2017 11:30";"25.2";"748.6";"761.5";"-0.9";"49";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.7";"";"";"";"";"";"";
"27.11.2017 08:30";"17.0";"749.5";"762.8";"";"80";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"12.5";"";"";"";"";"";"";"4.0";"13.5";"";"";"";"";"";"";
"26.11.2017 17:30";"24.6";"749.5";"762.4";"2.2";"56";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"30.7";"";"";"";"";"";"4.0";"15.3";"";"";"";"";"";"";
"26.11.2017 14:30";"30.0";"747.3";"760.0";"-2.2";"36";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.3";"";"";"";"";"";"";
"26.11.2017 11:30";"26.0";"749.5";"762.4";"-1.5";"49";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.3";"";"";"";"";"";"";
"26.11.2017 08:30";"17.0";"751.0";"764.3";"";"78";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"12.0";"";"";"";"";"";"";"4.0";"13.1";"";"";"";"";"";"";
"25.11.2017 17:30";"24.6";"747.0";"759.9";"-0.1";"64";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"30.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.2";"";"";"";"";"";"";
"25.11.2017 14:30";"29.2";"747.1";"759.8";"-2.8";"36";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.6";"";"";"";"";"";"";
"25.11.2017 11:30";"24.2";"749.9";"762.8";"-0.2";"53";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.0";"";"";"";"";"";"";
"25.11.2017 08:30";"17.0";"750.1";"763.4";"";"76";"Wind blowing from the north-east";"1";"";"";"no clouds";" ";"";"";"13.3";"";"";"";"";"";"";"4.0";"12.7";"";"";"";"";"";"";
"24.11.2017 17:30";"24.6";"745.8";"758.7";"-0.5";"61";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"29.4";"";"";"";"";"";"4.0";"16.5";"";"";"";"";"";"";
"24.11.2017 14:30";"28.8";"746.3";"759.0";"-2.3";"38";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.9";"";"";"";"";"";"";
"24.11.2017 11:30";"24.4";"748.6";"761.5";"0.2";"45";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.7";"";"";"";"";"";"";
"24.11.2017 08:30";"18.0";"748.4";"761.6";"";"66";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"14.3";"";"";"";"";"";"";"4.0";"11.4";"";"";"";"";"";"";
"23.11.2017 17:30";"25.6";"744.7";"757.5";"0.1";"65";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"30.0";"";"";"";"";"";"4.0";"18.4";"";"";"";"";"";"";
"23.11.2017 14:30";"29.4";"744.6";"757.2";"-2.3";"38";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.8";"";"";"";"";"";"";
"23.11.2017 11:30";"26.4";"746.9";"759.7";"-0.5";"44";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.1";"";"";"";"";"";"";
"23.11.2017 08:30";"20.0";"747.4";"760.5";"";"78";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"16.1";"";"";"";"";"";"";"4.0";"16.0";"";"";"";"";"";"";
"22.11.2017 17:30";"26.6";"744.7";"757.5";"0.7";"62";"Calm, no wind";"0";"";"";"60%.";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"31.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"18.8";"";"";"";"";"";"";
"22.11.2017 14:30";"30.8";"744.0";"756.6";"-2.3";"39";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.3";"";"";"";"";"";"";
"22.11.2017 11:30";"27.0";"746.3";"759.1";"-1.3";"53";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.7";"";"";"";"";"";"";
"22.11.2017 08:30";"21.0";"747.6";"760.6";"";"77";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"16.9";"";"";"";"";"";"";"4.0";"16.7";"";"";"";"";"";"";
"21.11.2017 17:30";"27.4";"746.1";"758.8";"0.2";"60";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"32.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.0";"";"";"";"";"";"";
"21.11.2017 14:30";"30.6";"745.9";"758.5";"-2.5";"37";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.1";"";"";"";"";"";"";
"21.11.2017 11:30";"28.4";"748.4";"761.1";"0.0";"50";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.9";"";"";"";"";"";"";
"21.11.2017 08:30";"23.0";"748.4";"761.4";"";"74";"Wind blowing from the south-east";"1";"";"";"20–30%.";" ";"";"";"19.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.2";"";"";"";"";"";"";
"20.11.2017 17:30";"29.0";"745.5";"758.2";"-0.5";"71";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"32.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.2";"";"";"";"";"";"";
"20.11.2017 14:30";"32.2";"746.0";"758.5";"-2.5";"54";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.6";"";"";"";"";"";"";
"20.11.2017 11:30";"29.2";"748.5";"761.2";"-0.4";"63";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.5";"";"";"";"";"";"";
"20.11.2017 08:30";"24.2";"748.9";"761.8";"";"81";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"20.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.8";"";"";"";"";"";"";
"19.11.2017 17:30";"28.8";"745.2";"757.9";"-0.8";"75";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"31.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.9";"";"";"";"";"";"";
"19.11.2017 14:30";"30.6";"746.0";"758.6";"-1.8";"60";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.1";"";"";"";"";"";"";
"19.11.2017 11:30";"27.4";"747.8";"760.6";"-0.4";"76";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.7";"";"";"";"";"";"";
"19.11.2017 08:30";"22.8";"748.2";"761.2";"";"93";"Wind blowing from the south-east";"1";"";"";"100%.";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"20.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"";"4.0";"21.6";"";"";"";"";"";"";
"18.11.2017 17:30";"27.0";"745.0";"757.7";"-0.2";"81";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"29.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"";"4.0";"23.5";"";"";"";"";"";"";
"18.11.2017 14:30";"29.0";"745.2";"757.9";"5.6";"68";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.5";"";"";"";"";"";"";
"18.11.2017 11:30";"27.0";"739.6";"752.2";"-7.2";"77";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"";"4.0";"22.6";"";"";"";"";"";"";
"18.11.2017 08:30";"24.4";"746.8";"759.7";"";"83";"Wind blowing from the east";"1";"";"";"90  or more, but not 100%";" ";"";"";"21.3";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.4";"";"";"";"";"";"";
"17.11.2017 17:30";"26.6";"744.1";"756.8";"0.3";"74";"Calm, no wind";"0";"";"";"100%.";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"30.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"";"2.0";"21.5";"";"";"";"";"";"";
"17.11.2017 14:30";"29.0";"743.8";"756.4";"-2.8";"67";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.2";"";"";"";"";"";"";
"17.11.2017 11:30";"27.4";"746.6";"759.4";"0.4";"73";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.1";"";"";"";"";"";"";
"17.11.2017 08:30";"24.2";"746.2";"759.1";"";"85";"Wind blowing from the east";"1";"";"";"70 – 80%.";" ";"";"";"20.8";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.5";"";"";"";"";"";"";
"16.11.2017 17:30";"24.6";"744.7";"757.5";"0.2";"90";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"26.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"22.8";"";"";"";"";"";"";
"16.11.2017 14:30";"24.8";"744.5";"757.3";"-1.6";"88";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"22.7";"";"";"";"";"";"";
"16.11.2017 11:30";"26.0";"746.1";"758.9";"0.2";"75";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"";"2.0";"21.2";"";"";"";"";"";"";
"16.11.2017 08:30";"23.2";"745.9";"758.8";"";"84";"Wind blowing from the north";"1";"";"";"100%.";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"20.3";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altostratus translucidus.";"";"2.0";"20.4";"";"";"";"";"";"";
"15.11.2017 17:30";"25.0";"744.2";"757.0";"0.5";"73";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"27.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"19.8";"";"";"";"";"";"";
"15.11.2017 14:30";"26.6";"743.7";"756.4";"-2.0";"65";"Calm, no wind";"0";"";"";"100%.";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"";"2.0";"19.5";"";"";"";"";"";"";
"15.11.2017 11:30";"27.2";"745.7";"758.4";"-0.2";"59";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.4";"";"";"";"";"";"";
"15.11.2017 08:30";"23.6";"745.9";"758.8";"";"75";"Wind blowing from the south-east";"1";"";"";"90  or more, but not 100%";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"21.1";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"18.9";"";"";"";"";"";"";
"14.11.2017 17:30";"28.0";"743.2";"755.9";"-0.2";"63";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"30.8";"Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"20.4";"";"";"";"";"";"";
"14.11.2017 14:30";"30.6";"743.4";"756.0";"-2.2";"50";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.9";"";"";"";"";"";"";
"14.11.2017 11:30";"28.0";"745.6";"758.3";"-0.4";"52";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.2";"";"";"";"";"";"";
"14.11.2017 08:30";"21.8";"746.0";"759.0";"";"76";"Wind blowing from the east";"1";"";"";"90  or more, but not 100%";" ";"";"";"18.9";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.3";"";"";"";"";"";"";
"13.11.2017 17:30";"27.8";"743.1";"755.8";"-0.2";"62";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"31.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.9";"";"";"";"";"";"";
"13.11.2017 14:30";"31.2";"743.3";"755.8";"-2.8";"41";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.6";"";"";"";"";"";"";
"13.11.2017 11:30";"26.4";"746.1";"758.9";"-0.8";"53";"Wind blowing from the east";"1";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.0";"";"";"";"";"";"";
"13.11.2017 08:30";"21.4";"746.9";"759.9";"";"74";"Wind blowing from the east";"1";"";"";"60%.";" ";"";"";"17.1";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.5";"";"";"";"";"";"";
"12.11.2017 17:30";"26.2";"744.3";"757.1";"0.1";"68";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"31.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.7";"";"";"";"";"";"";
"12.11.2017 14:30";"30.8";"744.2";"756.8";"-2.5";"39";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.4";"";"";"";"";"";"";
"12.11.2017 11:30";"27.4";"746.7";"759.5";"-0.5";"51";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.5";"";"";"";"";"";"";
"12.11.2017 08:30";"20.2";"747.2";"760.3";"";"75";"Wind blowing from the north";"1";"";"";"20–30%.";" ";"";"";"14.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.5";"";"";"";"";"";"";
"11.11.2017 17:30";"26.0";"745.5";"758.3";"-0.1";"58";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"30.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.0";"";"";"";"";"";"";
"11.11.2017 14:30";"30.6";"745.6";"758.2";"-2.6";"32";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.3";"";"";"";"";"";"";
"11.11.2017 11:30";"26.8";"748.2";"761.0";"-0.8";"51";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.9";"";"";"";"";"";"";
"11.11.2017 08:30";"20.2";"749.0";"762.1";"";"73";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"16.1";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.1";"";"";"";"";"";"";
"10.11.2017 17:30";"26.6";"745.3";"758.1";"";"62";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"31.2";"";"";"";"";"";"4.0";"18.8";"";"";"";"";"";"";
